ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
FAM76A,298,201,188,349,265,383,208,253,247,162,234,324,287,296,235,337,413,391,255,320,190,197,326,350,169,296,182,265,441,257,299,225,192,268,177,218,280,296,245,246,298,251,278,233,312,161,139,210,180,310,211,249,203,200,202,231,350,183,206,250,265,176,214,240,302,346,176,255,194,271,203,247,230,211,379,336,274,249,203,218,289,380,303,235,256,276,219,350,253,264,325,412,256,266,274,318,291,187,267,388,347,325,187,361,233,287,250,231,316,231,262,293,294,247,191,313,338,341,263,415,244,358,301,267,391,341,300,436,322,386,303,208,291,150,258,214,171,232,364,191,283,167,93
VTA1,1079,818,456,981,915,592,688,514,825,470,629,750,576,694,1278,914,1100,1556,1303,1218,1157,1148,1152,1163,434,997,634,591,592,722,714,654,408,491,519,592,653,671,587,494,843,873,626,698,1336,347,438,454,678,888,1030,769,447,837,542,448,982,490,648,465,868,369,354,673,625,1069,732,861,738,548,717,871,694,598,998,507,501,852,666,614,791,635,699,843,688,744,604,594,999,1026,727,942,964,814,658,834,1004,648,948,1195,1034,955,894,758,1060,935,910,929,1120,891,973,837,865,916,626,1010,1172,1122,1007,1433,587,733,882,1263,1109,1183,1005,1023,946,1475,1378,744,763,431,735,551,763,396,1757,668,677,836,417
RANBP9,1272,1122,727,1068,1558,823,1032,809,904,904,859,945,777,777,1398,1366,1233,1542,1668,1406,1180,1253,1253,955,512,1020,910,836,704,897,1077,918,541,677,858,758,973,927,947,1001,822,1194,814,1113,1071,405,746,544,863,715,1091,903,654,582,692,927,780,501,871,610,1095,611,516,1247,984,1231,1122,1212,927,652,1053,1206,1249,890,1319,665,596,1515,807,876,768,1014,1400,833,1272,923,639,605,1011,958,1178,857,1052,911,635,914,848,756,950,936,1010,923,1305,892,1119,1006,1200,1121,1113,1031,1116,1252,980,1324,783,1297,1270,1354,1287,1505,890,1109,903,1038,1383,1233,1221,1208,1131,1260,1161,1105,1383,617,735,767,992,877,1278,1311,892,1120,725
PHF7,152,112,122,177,240,150,115,162,115,129,103,167,126,124,158,164,187,147,191,168,178,128,100,210,133,221,155,172,134,182,160,195,143,167,172,161,264,206,189,200,157,195,198,210,129,64,89,144,142,107,124,151,119,82,98,141,122,112,145,104,133,117,169,184,157,172,141,164,186,156,110,189,146,139,197,168,110,132,111,142,152,184,204,146,174,201,115,91,115,142,199,209,183,113,141,198,132,113,137,194,155,197,156,162,95,113,133,92,147,144,134,156,157,118,136,177,208,192,176,206,149,173,165,123,229,152,165,175,131,187,147,119,157,84,145,108,150,202,144,155,168,107,120
FYN,579,629,347,659,1237,402,339,464,420,244,414,462,614,487,918,438,944,1705,770,1634,719,668,768,852,406,644,471,690,1641,429,465,450,427,857,503,648,544,476,655,376,472,733,422,414,880,512,416,453,553,724,463,566,491,691,662,564,535,429,598,496,620,379,498,735,758,713,386,1019,468,435,414,525,576,568,1369,360,431,519,321,586,642,567,765,413,489,301,484,322,575,615,584,457,531,411,429,700,606,496,373,618,465,560,619,712,712,704,533,516,499,540,470,548,573,781,485,672,445,512,578,783,460,667,639,481,1242,672,607,1161,517,923,564,464,422,555,465,433,375,446,720,477,721,500,335
HIVEP2,446,477,758,1691,4403,1296,1098,1040,1218,432,1149,823,1004,1116,1281,1771,1927,3072,1138,3521,1668,1069,1195,1246,1164,1041,1163,929,2108,1051,696,260,591,1129,955,1551,894,1011,1541,1712,1551,1961,1081,2122,657,518,599,467,343,929,1211,873,864,1820,1258,863,778,179,585,543,919,516,104,933,1227,1884,610,1276,702,846,1167,1424,1136,400,4607,378,1082,1010,794,1038,1020,1209,2671,598,1075,939,764,863,775,578,1158,644,264,1592,1068,1602,1585,779,1813,853,973,1669,809,841,850,1125,1380,971,868,1003,917,485,1169,672,561,1777,341,1430,1027,1626,629,446,725,1905,3103,2296,1804,1713,1094,1287,948,1019,953,1755,1477,972,1248,746,570,1742,2140,1095,188
LYPLA2,336,247,72,228,122,63,70,62,83,54,51,140,64,90,551,70,445,446,354,395,405,476,395,253,90,280,49,170,262,110,171,48,122,201,97,156,135,182,180,214,85,91,175,138,860,726,335,394,714,687,66,462,436,799,865,710,1063,489,563,325,165,337,191,225,171,147,85,158,112,152,70,106,80,155,439,191,171,69,56,139,161,376,86,183,123,46,94,128,330,189,290,186,259,153,180,235,183,152,110,232,121,276,183,271,222,221,139,72,121,87,87,158,188,345,133,133,132,138,93,185,57,312,169,74,156,103,98,240,124,236,265,206,70,39,192,102,48,101,120,55,160,92,42
MRC2,128,285,25,255,84,41,49,78,72,16,44,60,61,124,469,60,271,395,498,432,504,456,152,513,37,185,28,108,491,60,71,53,228,398,214,148,228,62,111,100,85,79,72,54,814,1284,248,248,1147,1930,40,806,717,1922,660,1631,639,1256,1536,1167,229,229,331,405,163,107,35,662,48,404,15,101,130,77,746,621,269,61,294,91,473,113,427,55,69,29,267,17,139,416,90,35,60,260,256,138,118,194,34,597,110,115,62,136,429,241,71,121,363,50,71,228,247,623,37,114,66,40,64,258,9,194,425,60,209,121,75,324,57,218,109,104,25,237,117,263,41,215,22,54,89,54,35
DPF1,23,30,32,40,68,37,33,48,38,36,39,22,32,35,19,64,68,51,21,43,20,18,23,41,34,39,36,64,76,42,44,20,42,71,34,42,71,41,50,64,68,31,47,30,30,26,22,50,53,30,29,38,43,35,58,47,22,70,29,37,53,28,46,38,37,48,26,39,24,47,21,20,33,17,28,76,58,19,36,55,36,78,30,37,28,44,45,104,15,60,40,53,26,50,62,52,25,23,55,45,40,40,37,41,20,28,30,20,32,31,30,47,23,32,35,46,49,33,32,38,11,57,32,27,39,46,37,38,33,41,34,46,21,48,53,57,19,77,39,32,35,56,14
ANLN,60,34,76,130,83,53,33,74,24,34,35,85,46,8,105,24,65,54,75,83,23,45,45,28,33,120,28,15,41,73,50,14,83,30,59,17,35,34,17,5,147,16,18,18,131,50,46,7,33,167,40,34,10,28,43,56,42,8,17,45,28,10,44,22,57,40,18,88,16,151,21,59,111,28,62,43,23,8,94,55,30,5,21,29,26,21,94,38,32,6,27,24,20,42,66,33,59,6,12,8,35,17,16,34,34,53,26,53,13,42,21,42,104,21,34,51,18,24,19,62,13,31,32,91,67,100,39,35,23,68,26,44,13,29,41,38,37,16,69,35,21,77,32
CEP68,551,610,522,783,916,525,626,730,545,277,587,675,668,669,604,642,1125,1209,461,797,350,366,588,952,539,562,534,754,1439,602,537,601,661,712,605,615,754,899,760,653,766,747,776,937,489,549,547,641,533,606,687,450,521,488,611,840,507,468,706,471,542,568,746,665,645,699,679,943,899,703,802,831,847,423,805,766,526,781,761,590,744,778,840,565,803,720,636,490,512,1045,709,762,625,571,483,763,711,580,718,831,727,718,664,705,577,694,686,816,685,665,591,642,655,717,725,805,625,865,716,962,640,815,782,647,1450,831,784,1020,642,947,846,612,722,518,611,626,562,562,651,633,887,574,365
EXTL3,371,391,491,639,739,637,446,637,650,649,393,551,598,601,628,622,986,901,524,578,325,405,661,944,382,691,372,632,937,778,732,726,614,688,483,679,764,818,950,848,824,693,783,720,978,515,688,561,924,908,775,500,503,725,700,630,932,729,685,652,495,499,764,678,570,741,926,658,817,765,677,831,569,355,701,513,1059,530,805,695,589,844,415,541,694,850,462,529,561,690,670,1189,663,610,752,859,708,728,744,956,781,645,809,852,619,839,996,729,702,584,726,603,749,638,693,877,1117,608,655,670,600,851,918,620,968,716,755,665,717,1174,963,889,622,615,709,684,631,733,632,661,849,450,417
ALOX5,68,55,79,159,69,33,66,46,46,3,41,82,92,52,196,60,163,325,158,275,144,151,163,229,67,165,13,158,225,56,100,61,93,182,79,95,108,39,103,61,79,97,42,52,188,282,71,112,164,120,164,112,85,143,76,45,125,148,172,95,140,74,73,117,91,41,30,99,38,78,51,69,113,67,207,94,84,20,98,99,148,97,69,74,91,55,96,5,47,46,30,38,70,56,126,138,51,20,64,109,57,62,50,145,26,123,57,120,81,102,60,94,81,46,68,99,61,65,116,116,24,209,110,52,154,174,47,217,39,128,86,124,58,43,196,85,38,141,158,125,157,39,15
KDM5D,1002,15,13,22,1170,18,926,930,28,460,26,979,26,1130,14,10,40,37,1125,41,880,749,56,61,37,45,705,62,76,1049,888,847,61,106,855,840,1451,36,1407,843,29,18,25,1258,8,11,54,39,42,43,1110,32,45,36,44,1211,954,967,26,61,926,41,27,1022,14,14,1030,26,32,35,17,928,19,36,1258,40,23,1127,36,8,43,41,17,22,1098,59,1014,26,5,46,12,24,7,40,26,33,21,20,27,16,29,16,21,1151,23,10,16,28,22,21,21,22,22,21,32,25,31,23,33,35,9,41,41,22,25,12,19,30,24,14,19,994,14,30,35,1182,772,916,1214,868,1234,18,287
SLC25A39,499,521,149,370,382,78,138,169,195,119,91,217,206,307,809,203,785,571,725,646,692,637,641,481,202,683,88,321,399,201,328,161,265,511,220,387,241,344,333,385,177,174,302,273,1633,1093,833,791,1208,1311,223,731,967,1829,1217,1201,2105,810,1373,751,414,929,398,324,298,420,201,324,230,289,109,150,191,484,495,323,320,153,152,333,252,600,169,208,207,135,227,242,580,317,503,310,457,280,301,314,386,292,233,367,347,464,360,414,291,376,336,174,304,274,242,392,514,577,236,390,314,249,246,358,145,583,385,204,259,342,316,455,272,536,397,345,158,118,342,250,123,384,281,145,319,198,257
HEBP1,530,411,696,782,1102,597,524,542,724,604,694,841,519,411,857,941,783,824,823,767,996,560,864,756,520,759,519,775,513,824,678,687,435,657,669,834,866,723,569,545,707,1001,672,795,583,443,772,750,701,452,862,601,610,789,567,853,501,730,493,850,529,664,503,1117,611,729,971,956,744,610,713,974,981,1083,510,486,649,1019,582,826,485,617,781,728,940,778,444,389,835,608,699,631,788,588,499,707,737,512,558,792,720,833,749,772,593,510,837,599,661,735,683,695,801,643,661,637,1032,752,812,763,466,736,704,677,681,681,825,919,616,738,689,848,846,463,696,577,598,464,1134,652,648,825,616
UFL1,1856,1556,910,1575,1805,1057,1105,1113,911,1043,1058,1101,1089,1507,2536,1745,2036,2566,2608,2044,1928,1814,1992,1943,867,2085,931,1124,923,1362,1473,1313,778,1110,1096,1014,1453,1126,1180,970,1707,1544,1190,1324,1869,445,711,578,1165,1609,1602,1371,831,1145,945,736,1282,761,1317,850,1505,747,1038,1261,1190,1696,1132,1051,1300,908,1338,1765,1689,929,1832,720,1033,1498,1160,951,895,1413,1178,1591,1422,1532,927,994,1696,1365,1414,1437,2163,2261,900,1399,1378,1010,1718,1704,1409,1299,1429,1503,1561,1509,1504,1510,1795,1577,1262,1470,1481,1467,1475,1508,1944,2132,1740,1768,1719,1322,1211,1928,1784,2087,1477,1348,1644,1802,1599,1193,1329,759,1103,1045,1109,739,2462,1247,1177,1421,591
BID,514,483,241,531,524,175,278,221,225,302,261,211,297,264,956,361,851,684,606,739,1156,857,597,862,206,605,181,341,259,263,451,256,256,417,239,219,354,289,332,372,360,253,436,310,2418,475,374,349,981,1231,306,1196,470,1645,1177,697,3475,632,736,369,450,419,440,318,264,473,268,229,299,312,204,286,275,254,784,238,262,317,251,326,289,373,290,263,324,339,167,410,638,267,577,334,309,300,266,592,485,202,251,427,550,430,375,604,314,464,457,247,422,247,295,512,551,511,315,296,590,361,308,595,227,754,340,518,384,396,435,390,295,425,550,458,229,139,346,177,146,385,584,209,218,288,285
MATR3,5086,4626,4814,6382,4792,5015,5121,4832,4688,4809,4685,6472,4063,4224,7826,5927,7012,10526,8153,8726,5852,5899,5596,6270,4678,6242,3996,6199,6871,7171,5273,5388,3957,5290,5946,6293,5092,5746,4858,4953,6101,7332,4198,5741,6124,3488,4075,4205,4178,5220,6098,4475,2961,3757,4015,5315,3897,2950,4055,3440,4064,4213,4491,6152,5775,5075,5656,11068,6561,4525,5860,6024,5093,7720,7519,3184,3834,5828,4992,4795,5428,4640,7530,4585,6051,5139,4515,2741,5138,5655,5073,4802,5337,5829,3504,5147,4466,3859,4151,5528,5236,4230,4173,5054,4898,5293,5388,5050,5021,4976,4803,5251,4701,5205,4988,5043,5740,6092,5753,6992,5143,4492,5152,4988,8251,6599,5748,6889,4706,6686,4824,6313,6962,4550,4120,4995,4754,3724,6779,6100,6499,4904,4827
ATP2C1,1280,959,1117,1871,1787,1188,1220,1206,1360,1462,1356,1604,1311,1249,1967,2162,2159,2254,1698,2061,1863,1471,1980,1898,1141,1727,1035,1607,1395,1921,1412,1604,761,1359,1392,1433,1403,1395,1029,1414,1984,2071,1261,1227,1289,657,1003,882,973,1322,1590,1080,749,819,817,1516,1390,928,883,750,1423,963,976,1390,1306,867,1362,1957,1642,1085,1461,1598,1745,1640,1997,807,963,1821,1591,1450,1263,908,1723,1382,2039,1244,1216,589,1233,913,1331,903,1388,1511,999,1127,1224,955,1101,1573,1467,1352,1481,1634,978,1484,1412,1447,1492,1655,1387,1285,1927,1641,1230,1280,1657,1671,1625,2016,1165,1367,1402,2063,1976,1972,1624,1696,1447,1758,1507,1379,1569,1064,1365,1199,1172,1115,1934,1720,1593,1280,1195
RALBP1,848,823,523,1079,1227,633,874,596,885,766,542,1095,584,598,1404,815,1796,1444,1608,1271,1172,1089,1242,1145,909,1101,648,1130,1234,956,818,876,666,1000,956,1037,987,722,726,766,781,1080,666,705,1122,597,613,655,744,965,783,774,679,850,819,778,966,529,757,411,756,543,850,833,857,730,714,1335,737,600,798,878,677,1180,1625,763,628,757,757,1026,897,966,1069,711,826,768,685,489,743,623,674,737,787,853,438,858,642,457,648,966,909,735,662,967,661,825,642,635,803,788,628,809,923,949,765,696,708,716,651,1085,756,795,778,769,996,1107,963,1004,688,918,870,848,762,927,795,698,570,819,1094,829,967,740,819
AGPS,1562,1848,1214,1750,2647,1086,1411,1325,1183,1347,1549,1806,1562,1587,2699,2177,2485,3057,2504,2731,2566,2459,1951,1898,1066,1512,1034,1671,1180,1795,1536,1512,773,1406,1494,1130,1575,1522,1857,986,2244,1793,1345,1117,1644,1055,928,690,1153,1613,1704,1321,661,1408,1343,769,1581,963,1056,1118,1361,828,936,2273,1754,2138,1965,1359,1232,856,2434,1951,2017,1290,3186,750,1258,1837,1914,1826,1385,1946,1660,1898,1724,1449,1151,747,1604,2135,1498,1666,1303,1803,836,1222,1571,1024,1496,1698,1553,1414,1359,1971,1958,1390,1236,1730,1432,1262,1232,861,1023,1555,1490,1824,2372,1783,1866,1649,1689,970,959,1886,1859,1652,1630,1750,2266,1952,1413,1278,2376,887,1339,1118,1430,834,2656,1240,1323,2011,1183
FHL1,536,674,297,611,1047,270,304,402,245,335,303,431,405,477,1707,423,1684,2783,979,1755,891,1203,598,743,268,813,215,415,952,367,263,272,639,649,353,295,504,310,548,225,741,465,425,273,1340,508,611,274,1187,1593,287,654,566,668,793,504,561,403,717,232,497,478,463,578,433,551,406,728,419,537,395,530,686,278,1112,243,471,340,723,387,741,881,1096,291,277,287,544,275,462,747,425,279,432,428,287,595,666,286,277,834,385,664,397,585,735,1994,467,840,371,493,357,681,451,486,323,564,335,454,562,2261,436,739,655,433,1544,544,564,683,439,628,628,414,281,253,419,584,320,341,730,324,512,368,235
SNAPC1,167,180,119,217,220,174,152,150,162,147,154,138,191,178,235,161,235,329,199,301,155,139,176,232,137,204,111,167,223,150,194,208,166,222,163,155,241,174,216,164,238,152,184,158,139,123,119,148,154,192,183,160,148,141,192,151,133,117,173,129,172,116,222,131,174,202,112,138,181,192,123,196,127,130,332,186,164,151,172,153,135,201,173,149,191,161,163,180,110,191,220,148,169,193,147,181,173,145,153,217,163,130,143,208,195,198,187,181,180,228,174,141,163,165,165,168,185,171,200,253,111,203,191,194,221,212,174,213,174,171,229,172,149,125,227,117,117,146,236,132,198,168,99
RRAGD,415,438,301,484,667,352,290,215,209,322,173,252,299,415,1005,407,1495,721,473,646,427,731,660,476,182,347,149,250,250,392,446,307,376,360,215,242,421,221,352,283,337,267,211,279,596,200,128,181,290,298,294,363,237,379,301,177,525,134,311,236,257,116,241,181,275,409,381,284,228,172,436,448,412,290,573,129,233,354,254,123,303,343,342,226,272,214,232,75,510,284,292,230,505,398,171,165,245,225,295,354,340,368,343,388,336,370,176,403,157,299,349,291,308,257,271,319,420,425,365,396,289,405,259,273,688,315,361,330,481,432,429,213,322,148,216,325,265,206,733,175,181,337,152
RABEP1,1939,2488,1618,2793,2424,2076,2046,2395,2324,1956,2419,2597,2345,2027,2821,2093,2110,3256,2559,3132,2688,2461,2376,3518,2087,2645,1977,2156,2096,2684,2257,2844,1976,1999,2288,2240,2733,2361,2466,2311,2852,3438,2369,3056,2348,715,1615,1676,1884,1937,2797,1546,1350,1350,1635,1779,1724,1634,1817,1727,2470,1347,2238,2502,2383,2790,2968,3451,3127,2093,3382,2806,2905,2642,2757,1809,1692,3182,2572,2599,2165,2473,2785,2219,3617,2895,2303,1569,2438,2525,2072,2590,2145,2424,1866,2546,1975,1861,2260,2811,2304,2433,2331,2639,2128,2381,2816,2700,2271,2453,2334,2643,2315,2404,2790,2754,3096,3311,3082,2472,1637,2189,2253,2478,3533,2837,2673,2735,2944,2534,2465,2837,3704,2080,2148,2483,2385,1652,2870,2384,2651,2467,1617
HMGB3,377,481,207,613,640,209,468,324,590,626,474,1145,300,322,912,591,806,1222,423,691,672,1011,749,463,264,710,313,523,351,608,688,455,196,156,408,580,269,409,193,955,382,602,198,588,455,467,407,628,365,405,645,566,178,422,190,750,605,706,232,428,384,424,276,893,398,418,691,1072,283,344,462,550,494,1356,1401,302,318,1043,335,573,533,169,778,232,755,346,320,499,314,293,542,407,373,391,251,202,249,229,387,707,309,302,481,331,387,566,484,342,509,375,355,438,784,822,311,337,606,459,370,406,569,215,354,775,185,557,517,370,398,702,516,794,480,241,392,407,369,486,804,630,899,525,901
IKZF2,340,281,211,549,500,200,432,300,281,65,323,396,430,170,535,310,494,629,522,600,230,135,385,516,231,464,323,485,572,315,261,237,176,536,315,275,562,300,337,153,439,595,324,387,403,260,287,172,262,412,324,256,154,402,345,241,181,263,251,214,286,312,310,258,460,298,117,567,361,314,325,409,543,249,473,386,235,295,308,332,373,356,307,309,251,284,263,304,387,393,408,515,326,336,478,470,266,350,451,586,391,264,397,593,495,525,541,567,375,360,341,529,356,479,342,383,426,369,327,580,513,329,425,564,489,701,324,699,232,474,623,296,232,336,478,342,341,282,622,346,421,367,32
SLC4A7,461,486,501,1059,812,291,714,549,380,255,354,424,532,522,1252,368,1395,2760,903,3115,601,727,738,837,535,816,454,793,1241,600,705,748,476,787,604,522,619,600,421,245,678,876,349,522,613,578,309,285,376,386,279,306,290,320,310,508,517,207,351,258,553,277,278,377,593,644,235,996,694,437,400,328,587,283,1998,257,336,784,484,537,944,435,740,488,491,502,496,890,534,505,465,250,323,632,491,600,520,320,543,508,354,283,440,507,836,757,412,720,550,411,330,465,278,504,591,556,563,360,501,745,488,417,413,552,1115,700,501,982,586,565,458,271,286,504,422,567,253,259,484,506,881,539,163
RNF19A,1760,1547,1048,1841,1876,1073,1399,1197,934,759,1589,1404,1488,1458,3938,1571,3907,6938,3390,5576,3570,4800,3497,2728,1363,2051,1530,1938,2198,1813,1354,1503,959,1556,1758,1358,1816,1317,1588,1546,1241,2086,1047,1096,1808,1509,1061,1288,857,2002,1383,1332,768,1029,1111,1771,1130,780,934,670,1690,1153,1173,1038,1951,1456,834,1883,1527,1296,1422,1692,1943,2157,5503,1892,1097,1394,1331,1457,1803,1350,2391,1274,1263,1583,975,2960,1444,3228,2406,2502,1667,1685,1584,1655,1588,1828,1155,2334,2009,1544,2331,1352,1441,1960,1929,2129,2364,2046,1931,2000,1733,2316,1296,1881,2204,1843,2088,2579,1901,1739,1731,2354,2020,2100,2196,2753,1880,2643,2161,1555,1696,746,1761,1171,1159,979,1459,1524,1570,1363,1016
NSMAF,393,413,256,539,595,289,288,451,207,154,279,437,329,463,519,337,704,893,389,809,351,388,526,677,329,473,230,406,597,329,383,367,350,400,453,316,456,308,408,240,464,421,270,304,535,173,196,254,264,385,348,333,227,319,324,190,348,195,285,163,381,207,314,348,437,554,274,462,461,261,452,425,510,214,660,326,260,388,296,343,497,271,472,242,412,341,281,257,346,458,251,380,426,427,445,283,456,287,478,564,514,337,334,310,290,456,375,558,498,433,368,318,573,435,377,420,425,456,361,595,290,436,380,543,952,470,564,570,453,459,552,255,333,304,423,375,325,206,524,377,402,374,107
CYP46A1,426,323,515,512,615,484,536,601,470,364,588,486,507,418,187,681,265,434,245,432,293,160,415,709,519,377,514,524,529,561,411,548,388,592,489,382,754,641,645,431,785,585,522,553,211,150,381,424,332,336,531,323,334,346,356,405,240,344,303,270,438,596,381,504,468,570,665,357,637,540,524,603,539,396,402,645,391,639,520,439,376,517,477,517,588,909,592,755,343,509,516,727,435,464,699,575,412,531,431,558,663,507,417,567,395,307,623,445,468,629,496,465,490,478,604,503,637,587,648,574,382,482,626,606,530,638,523,556,486,499,493,526,585,549,577,470,565,467,575,492,404,645,166
NSUN2,1165,1134,1005,1501,1743,932,1020,834,1201,755,1434,1575,887,1083,1436,1691,1367,2371,1255,1418,1427,1186,1720,1387,689,1058,725,1239,1229,960,1292,979,762,1389,703,1105,1199,1345,1268,1430,1307,1277,1441,1693,1141,768,1079,1319,861,1085,1707,959,787,956,993,1125,1322,1022,965,801,1535,1124,1006,1441,1333,1281,1152,1095,1309,1074,1361,1366,916,1414,1370,1514,1262,1054,1171,970,1372,1493,1505,944,1952,1029,898,1398,1044,1725,1472,1454,1321,1033,899,1283,1146,981,1300,1491,1369,1538,1487,1519,1026,1245,1359,941,1274,1321,1400,1630,1173,1598,1370,1183,1237,1665,1377,1059,1639,1765,2044,1093,1470,1805,1782,1352,1084,2028,1480,1261,1306,725,1669,1050,1040,1553,1765,1102,956,964,735
MAT2B,1053,1098,766,1088,1824,1294,1134,772,849,1061,950,1460,849,931,1845,928,1296,1857,2508,1236,1488,1128,1401,1186,850,1373,1021,1025,839,965,1142,1309,561,866,1079,728,1024,1008,758,1140,1288,1646,954,973,1675,746,1059,883,973,1040,1169,1080,797,945,1107,1155,1044,1123,985,956,968,1129,678,1134,1069,853,1299,1627,1196,952,933,1555,2316,1353,1300,532,661,1568,903,931,861,733,1486,948,1131,1121,840,667,1027,748,753,1151,1393,1199,652,1131,1085,827,728,1181,1406,1065,1060,1040,1045,1171,1237,1072,1307,1332,913,1271,1213,1644,1021,1076,1598,1120,1455,1182,743,1327,1143,1253,1505,1867,1079,1199,1103,1472,1024,1473,1423,797,958,867,950,694,1818,1178,1135,989,1262
TLL1,40,71,29,58,49,42,74,33,36,19,42,89,27,21,140,47,118,231,17,110,16,9,14,56,47,87,38,53,135,45,19,27,20,36,91,56,20,21,51,16,122,86,28,20,20,83,8,33,55,73,24,10,19,14,28,18,26,15,21,34,18,14,19,26,34,17,34,223,18,52,22,32,50,19,91,22,107,56,73,45,88,26,12,19,38,50,41,34,1,23,81,23,34,38,50,52,9,35,18,28,36,39,18,30,36,104,55,75,38,27,32,61,31,42,32,13,35,21,50,114,37,28,19,28,68,39,20,96,33,20,20,31,28,100,27,117,26,29,47,27,33,68,39
TRIO,1432,1621,1584,2297,2034,1220,1339,1273,1421,925,1306,2043,1696,1478,1611,1362,2363,3432,1239,3268,1245,1327,2144,3089,1493,1829,1285,1973,2246,1991,1513,1471,1828,1994,1740,1587,2300,1541,2692,1624,2195,1928,1910,1649,2436,1826,2475,2301,2465,2041,1822,1795,1600,2080,2328,2999,2864,2424,2092,1586,2087,2232,2208,2027,2243,1764,1405,1589,1983,1894,2025,1794,1970,1598,3054,2161,1680,1535,1658,1784,1945,2189,2621,1439,1854,1598,1609,1769,1949,2243,2258,2357,1346,1622,2537,2179,1839,1395,1764,2130,1918,1946,1313,2200,1652,1898,2037,1845,2030,1744,1648,1834,2188,2381,1797,2214,1931,1872,1864,2104,1256,2336,2074,1852,2466,1927,2143,2382,1830,2264,2206,1699,1720,1377,2143,1853,1187,1350,1502,1608,2083,1297,804
