Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
RFX4,23,17,17,19,9,17,14,16,13,11,45,3,9,11,13,17,1,5,18,16,2,11,5,28,7,32,0,25,28,24,6,11,22,12,13,8,8,17,4,6,8,14,11,3,7,5,37,36,22,7,21,28,20,45,6,13,6,14,7,24,18,6,5,35,22,9,12,37,27,26,11,27,22,6,3,17,17,7,13,15,21,31,23,16,36,12,3,1,20,1,5,6,22,32,3,30,19,18,6,8,25,11,17,34,14,19,14,26,6,26,20,15,24,31,23,43,2,6,23,11,16,28,11,15,7,23,5,8,21,6,52,0,11,17,8,4,3,4,26,16,1,6,19,31,54,54,47,94,54,71,63,76,84,2,130,94,84,76,54,138,121,51,63,136,84,121,16,103,11,142,26,16,28,109,84,36,81,76,97,97,54,127,109,97,71,84,130,103,121,5,7,36,103,41,16,44,2,109,76,109,71,103,28,51,109,121,9,36,94,81,5,20,22,84,20,36,109,130,54,54,103,76,68,41,13,31,63,7,81,130,138,44,138,121,109,36,11,130,15,47,51,109,97,26,84,54,10,71,47,71,22,109,22,44,68,28,13,31,4,136,109,31,84,63,16,84,68,103,31,121,97,41,109,1,142,84,54,97,127,130,127,22,63,138,109,47
VEGFA,2233,1501,1568,2143,3558,4343,2952,2469,7689,3488,2742,5923,5178,4324,3984,5482,4614,4360,3127,3420,4705,3514,3058,4652,4164,3253,2239,2831,3342,3044,1959,5208,2167,4611,4274,4856,4915,3173,4040,4426,5885,3843,5757,3834,3400,4756,3001,4256,3420,4648,3216,2255,4456,3328,5991,3831,7088,4413,2462,5552,5122,4035,4352,3865,4189,4658,4570,5377,3456,4012,1764,6439,3170,6305,4111,6428,5125,4463,4447,4884,3323,2796,2431,7065,5392,3633,5136,3942,5429,3637,3482,4859,3813,1721,3957,2310,2753,3268,3398,5828,4727,5284,3022,2736,3447,1961,3473,4384,3606,3153,4550,4281,4234,4863,4412,3221,4061,4023,3283,2337,5124,2516,3132,2467,2260,2103,2845,5647,2935,2728,4272,5933,6436,6773,3492,6331,4944,5579,2925,5025,3078,5446,3929,134,143,142,136,84,57,114,125,1,87,121,12,26,58,72,19,44,55,108,92,40,85,110,42,65,101,133,118,96,111,139,25,135,45,60,37,33,104,68,51,13,77,15,78,94,38,113,62,92,43,103,132,49,97,10,79,2,52,127,18,30,69,56,76,64,41,46,23,90,71,140,5,105,9,66,7,28,48,50,34,98,119,128,3,22,82,27,74,21,81,88,36,80,141,73,130,120,100,95,14,39,24,112,122,91,138,89,54,83,106,47,59,63,35,53,102,67,70,99,129,29,124,107,126,131,137,117,16,115,123,61,11,6,4,86,8,32,17,116,31,109,20,75
CEP70,953,1178,1060,1016,1037,822,989,1424,911,1103,903,978,1113,1040,892,990,799,997,1197,1223,1282,1032,1568,1200,1181,1110,1349,1392,1055,932,830,1047,907,870,871,584,685,1094,729,538,623,483,739,623,570,1218,1111,814,807,591,947,925,1275,888,929,961,996,889,1030,1189,1191,1268,1619,773,2217,748,930,1040,738,1080,872,1092,1162,892,523,948,694,732,1016,734,917,996,1466,802,1229,1237,966,1245,984,991,1271,1171,1113,1122,820,1128,1209,923,966,1160,1302,1106,1096,1012,1139,1087,607,794,1185,1136,784,933,686,717,807,743,890,935,989,1682,1299,1014,1056,1236,674,986,724,721,950,906,760,1413,1241,1640,1660,1327,1343,1389,624,869,273,1205,918,81,36,55,64,61,108,73,8,94,49,97,77,44,59,98,72,114,68,31,26,17,62,6,30,35,47,12,10,57,87,107,58,95,105,104,138,131,51,125,140,134,142,121,134,139,27,46,110,111,137,84,90,18,102,89,80,69,101,63,33,32,20,5,117,1,119,88,59,122,54,103,52,38,98,141,83,129,124,64,123,93,69,7,113,25,23,78,21,76,71,19,37,44,43,109,42,28,91,78,39,15,48,50,67,40,53,136,115,34,41,116,86,130,128,111,120,100,85,73,2,16,66,56,24,132,75,126,127,82,96,118,9,22,4,3,14,13,11,133,106,143,29,92
WDR48,762,544,480,792,1050,963,849,1043,749,910,888,865,951,844,1108,1322,994,1083,1231,1082,952,813,1084,1397,1212,1500,1076,1452,959,789,535,871,844,681,774,465,617,1088,926,490,522,488,702,522,514,1212,963,943,629,640,962,950,970,551,1175,1303,799,1031,1341,1110,773,1122,1635,741,1256,688,1083,1252,677,1005,639,985,1265,1363,683,1037,399,930,823,568,817,829,1408,895,847,1098,1296,1271,1062,1248,921,1202,1463,586,657,987,773,918,922,1489,1449,1233,781,989,692,1013,588,650,958,1369,805,1098,595,512,840,644,790,1249,1376,1518,1200,860,900,1289,605,807,721,673,1029,767,460,1443,1460,1830,1283,1414,1300,1056,878,540,270,1490,1226,106,130,139,98,52,64,86,53,107,78,81,84,70,88,41,19,59,46,32,48,69,94,45,14,34,4,49,9,67,100,132,83,88,114,102,140,123,44,74,137,133,138,110,133,135,34,64,72,122,120,66,71,63,129,38,20,97,55,18,40,103,39,2,108,27,112,46,28,115,58,121,62,26,17,113,54,142,73,92,128,93,91,13,80,87,42,22,25,50,30,76,36,7,127,117,61,103,77,75,6,10,31,101,60,111,57,126,118,68,16,96,42,125,136,90,119,99,29,15,3,37,85,79,23,124,95,109,116,56,105,141,11,8,1,24,12,21,51,82,131,143,5,33
EHBP1,2967,2399,2120,3226,3907,3655,4677,3618,4852,3112,4072,4640,4080,3956,5307,5025,3363,6541,5936,5015,6492,3443,7187,4708,6818,6168,3043,4976,5238,3103,1782,3263,3096,4242,4146,2716,2747,4657,3790,2428,4722,3065,2937,3508,2398,4490,3037,4343,3496,3755,4238,3623,4553,3113,5607,5051,3832,4625,4620,6480,4428,4371,5774,4783,6629,4684,4485,5465,3416,3469,3665,5435,6504,4191,2522,4948,4467,2660,4435,2527,3681,5983,5443,6043,6599,5664,3612,6110,3658,4515,5201,7048,8171,2212,5649,4176,5022,3326,2802,4221,5693,3246,3989,4474,3470,5245,4129,3218,6725,6407,4259,5001,3326,5212,4009,6016,4119,4739,5455,6664,6241,5209,3512,4296,3689,3525,3963,2957,6742,3950,2183,5793,2829,5330,5818,6834,5267,4324,2779,2988,1134,5974,4682,125,137,141,115,90,98,57,100,50,118,84,59,83,88,36,44,110,11,23,46,13,108,2,54,5,17,122,48,39,119,142,113,120,75,80,132,131,58,92,136,53,121,127,104,138,64,123,71,105,93,76,99,62,117,30,43,91,60,61,14,69,70,26,51,9,55,65,31,109,107,96,34,12,78,135,49,67,133,68,134,95,21,33,19,10,28,101,18,97,63,42,3,1,139,29,79,45,111,129,77,27,114,86,66,106,38,81,116,7,15,74,47,111,40,85,20,82,52,32,8,16,41,103,73,94,102,87,126,6,89,140,25,128,35,24,4,37,72,130,124,143,22,56
ORC4,6288,6560,3867,6488,8146,6107,6747,6529,6094,5544,9205,4022,5088,5305,5706,5183,5130,5482,5879,6288,4714,6483,7419,6703,7172,7455,4435,6915,6824,5378,3128,4222,6354,5449,5894,3475,3432,5979,3780,2915,4376,2922,3734,3428,3063,6713,3455,7068,4075,4567,7420,5045,4794,5936,7125,5799,5338,4711,5520,5618,5272,5780,6511,5241,6508,5093,4512,6298,4082,6032,6640,6474,8882,3436,2616,3779,3736,2632,5208,4644,5524,5810,7018,4773,7285,5037,4894,6513,5064,4557,5470,5645,6091,6075,5490,6203,6673,5897,5123,4848,7001,4592,6032,5182,4351,5198,4186,4725,6300,6801,4545,5321,5694,5722,5086,5872,4735,4446,7107,7358,6287,6387,5235,5882,4070,4067,3717,3213,5845,5438,4573,4800,5064,5529,4436,5615,4237,3183,4439,4338,1508,5234,5831,35,23,124,28,3,39,18,24,40,63,1,123,87,75,58,82,84,68,50,35,100,29,6,20,9,4,112,15,16,72,137,117,32,70,48,130,133,45,125,140,113,139,128,134,138,19,131,12,120,105,5,91,96,46,10,55,73,101,66,61,76,56,26,77,27,86,108,34,119,43,22,30,2,132,142,126,127,141,80,102,65,54,13,97,8,92,93,25,89,106,69,60,41,42,67,38,21,47,85,94,14,103,43,83,114,81,118,99,33,17,107,74,59,57,88,51,98,109,11,7,37,31,78,49,121,122,129,135,52,71,104,95,89,64,111,62,116,136,110,115,143,79,53
RALGPS2,1120,1389,1294,2463,1945,3831,3166,2424,1784,2371,3035,3128,3089,2892,4109,2954,2855,3081,3540,2700,3623,3390,5071,5558,4455,2566,4017,4391,3265,1722,2371,3293,2638,2857,2315,1069,1616,2788,2772,989,2310,917,1864,1131,906,3264,1836,2630,1334,1636,2711,1766,2735,2396,2930,3772,3616,2934,3549,4489,3978,2545,4981,2549,4512,1830,3464,2036,2096,1227,1437,2036,2365,1954,951,1711,1367,1476,2420,965,2160,3011,2809,3522,4088,3062,1902,4001,2185,3589,3107,2818,4068,1136,1753,2496,2349,2297,2364,2283,3013,2428,2598,2484,2147,2452,1277,1393,3449,1826,2377,2111,1782,1171,1997,2226,2606,2531,4756,2535,3854,2442,2232,2733,1165,2125,1668,1722,2061,1811,954,3324,2732,3125,4035,4351,4130,2858,1280,2340,246,1797,2575,135,124,127,72,103,19,34,76,111,80,41,35,38,47,11,44,50,39,25,59,21,29,2,1,7,65,15,8,32,115,80,31,60,49,86,136,120,53,54,137,87,141,105,134,142,33,106,61,126,119,58,113,55,78,46,20,22,45,24,6,17,67,3,66,5,107,27,99,97,130,122,99,82,102,140,117,125,121,77,138,93,43,52,26,12,40,104,16,92,23,37,51,13,133,114,70,84,88,83,89,42,75,63,71,94,73,129,123,28,108,79,96,112,131,101,91,62,69,4,68,18,74,90,56,132,95,118,115,98,109,139,30,57,36,14,9,10,48,128,85,143,110,64
ERRFI1,8689,16508,12097,24297,20960,9002,23271,20629,18093,14791,6749,10297,22014,15715,19224,10630,17979,13958,21650,12348,29876,20185,13307,31265,31282,14428,14263,16799,19625,11917,7972,18722,17624,6872,19552,12743,9168,18813,13926,11675,7319,9099,11503,11126,12496,19788,4774,15495,14377,8126,10343,18745,28226,22084,41395,21693,13289,24271,15992,17925,32685,35894,16125,18244,29663,12168,20445,15572,10636,12594,8397,10074,14589,15223,9259,12849,19960,13534,33659,10785,18764,17705,13916,37687,23660,14364,26071,19671,18106,15732,16240,12073,6323,5383,17620,22203,10202,19397,16287,36623,31647,13369,14627,9118,12319,18762,6907,10774,14502,18146,9564,18410,7254,15884,6801,16357,15755,10548,8856,19667,13714,16724,19086,11767,8430,7656,10040,21462,27177,13732,10625,14037,11754,28699,16594,36501,24484,22128,8488,14106,2718,13117,22414,127,61,101,18,30,125,21,31,52,74,139,116,26,70,41,112,53,84,28,98,11,33,91,10,9,78,81,58,38,103,132,47,56,137,39,95,122,43,85,106,134,124,107,108,97,35,142,72,79,131,115,46,14,25,1,27,92,19,66,54,7,5,65,49,12,100,32,71,111,96,130,118,76,73,121,94,34,89,6,109,44,55,86,2,20,80,16,36,51,69,64,102,140,141,57,23,117,40,63,3,8,90,75,123,99,45,136,110,77,50,120,48,135,67,138,62,68,114,126,37,88,59,42,104,129,133,119,29,15,87,113,83,105,13,60,4,17,24,128,82,143,93,22
PRPF3,996,977,708,1218,2023,1450,1243,1236,1971,957,1089,955,1454,1340,1701,1427,1116,1426,1492,1640,1335,1293,1594,1704,1520,1271,1116,1445,1522,1182,575,1119,1145,1281,1400,1011,1059,1335,1092,1000,1045,926,1120,783,1091,1466,1177,1495,883,1329,1115,1156,1465,1319,1799,1166,1464,1463,1435,1625,1463,1403,1553,1268,1153,1394,1351,1870,1036,1549,919,2113,1476,869,988,1232,1191,834,1273,1549,1232,1313,1205,1512,1821,1139,1264,1578,1428,1052,1372,1463,1474,983,1422,1281,1437,1234,1385,1229,1872,1244,1330,1149,1276,1083,1465,1478,1586,1405,1079,1370,1263,1729,1275,1411,1366,1360,1650,1632,2099,1089,904,1342,1003,1019,1127,936,1194,1164,1411,689,1384,1754,897,1262,826,718,1589,1079,554,1405,1655,123,126,140,89,3,41,83,84,4,127,110,128,40,64,12,46,105,47,29,15,65,71,18,11,26,77,105,42,25,93,142,104,100,72,54,120,115,65,108,122,117,130,103,138,109,33,94,28,134,68,107,97,34,69,8,95,36,37,44,17,37,53,22,78,98,55,62,6,118,23,131,1,31,135,124,86,92,136,76,23,86,70,90,27,7,101,79,21,45,116,58,37,32,125,48,72,43,85,56,88,5,82,67,99,74,112,34,30,20,51,113,59,80,10,75,49,60,61,14,16,2,110,132,63,121,119,102,129,91,96,49,141,57,9,133,81,137,139,19,113,143,51,13
MYB,18,16,9,48,41,9,75,13,14,4,186,6,21,7,9,3,7,3,18,42,7,35,5,8,15,41,4,8,6,33,9,30,19,62,9,6,10,5,5,10,22,15,13,7,6,12,31,56,25,17,9,69,15,22,6,26,41,9,7,2,17,13,18,39,10,24,14,17,37,30,36,22,41,43,7,11,7,13,23,13,8,18,28,10,47,11,9,33,17,12,23,26,18,92,22,31,18,24,12,13,28,19,47,10,19,34,33,18,23,32,5,21,16,38,12,27,13,8,70,20,26,6,10,40,17,13,12,13,20,36,14,24,14,42,8,27,44,5,52,13,11,21,11,62,74,108,9,16,108,3,83,79,139,1,128,54,121,108,141,121,141,62,14,121,26,134,116,76,16,139,116,128,28,108,34,59,6,108,128,102,134,134,102,50,76,83,121,128,93,32,7,43,69,108,5,76,50,128,40,16,108,121,143,69,83,62,21,102,44,79,69,23,34,24,50,16,13,121,98,121,83,47,83,116,62,36,102,10,98,108,28,69,93,47,40,62,2,50,32,62,44,93,83,36,59,10,102,59,27,28,62,47,31,134,54,74,22,93,38,83,116,4,57,40,128,102,20,69,83,93,83,57,24,79,44,79,14,116,38,12,134,8,83,98,54,98
UCHL3,156,131,243,156,283,227,198,277,210,209,245,276,262,179,201,285,224,289,239,261,258,177,360,321,220,360,379,378,231,166,244,299,241,153,218,175,136,326,255,163,193,155,213,155,141,257,237,241,125,158,131,185,270,117,171,247,138,193,173,225,203,279,336,227,520,179,208,260,220,217,149,186,313,488,79,304,91,425,218,110,260,277,330,267,196,199,299,324,306,270,192,243,336,118,172,299,199,210,245,364,290,375,205,221,204,229,99,145,170,336,277,179,183,92,208,146,215,330,279,374,281,184,197,326,128,159,179,235,208,168,134,521,404,405,502,398,287,352,146,232,72,400,300,119,132,60,119,38,70,94,42,82,84,57,45,49,104,91,37,73,35,64,50,53,108,15,26,75,15,10,11,68,115,59,31,62,123,77,109,130,23,55,116,97,121,81,121,128,54,65,62,135,118,132,101,46,137,112,56,129,97,110,72,90,40,18,70,2,104,85,51,75,79,124,100,27,4,142,29,141,5,77,138,51,42,21,48,96,92,31,25,28,46,99,60,18,136,111,31,92,82,57,14,34,12,88,74,89,69,139,127,113,18,42,104,103,140,85,125,80,21,40,13,39,102,95,23,134,117,104,66,85,114,131,1,7,6,3,9,36,17,125,67,143,8,30
PCDH17,84,44,14,49,90,61,56,36,143,105,161,144,178,69,89,134,107,57,127,97,107,51,65,128,64,203,127,163,44,65,30,124,27,87,88,46,145,31,129,182,188,46,404,93,42,196,170,148,66,159,92,119,77,21,102,99,135,78,174,89,109,93,104,106,289,103,203,223,139,33,32,270,149,286,101,421,143,186,66,133,21,157,86,110,32,183,82,62,88,154,46,143,145,47,101,137,89,104,132,172,168,260,69,79,138,141,265,171,142,185,50,174,207,53,123,56,25,164,364,115,177,82,57,219,61,147,74,106,201,49,71,722,519,783,277,638,147,370,185,26,507,753,105,98,129,143,123,90,114,118,132,51,77,40,50,30,106,91,60,73,116,65,86,73,121,110,64,112,20,65,39,129,110,137,67,138,96,94,126,48,136,63,29,24,126,8,87,131,23,36,45,108,41,89,69,103,141,82,85,59,102,32,91,72,87,79,75,11,81,20,17,56,133,134,14,44,12,83,7,51,25,108,61,141,42,97,71,134,28,99,113,94,43,126,51,48,125,83,58,91,79,62,34,37,16,106,101,57,55,15,35,54,26,122,32,19,120,68,118,140,38,10,70,31,99,116,18,114,46,104,75,22,123,105,3,5,1,13,4,46,9,26,139,6,2,77
IRF2BPL,208,141,191,63,256,136,216,181,266,116,209,247,222,132,171,158,221,136,154,130,186,123,178,167,179,192,169,143,208,167,153,153,85,139,306,239,280,307,163,289,310,208,365,314,226,172,478,207,329,161,104,140,281,114,326,175,216,168,113,211,201,184,212,234,219,153,124,443,177,227,108,212,135,321,271,304,361,299,143,184,289,301,245,238,167,216,175,197,167,200,156,151,164,116,174,307,115,146,130,306,208,286,238,226,239,184,177,205,185,303,266,158,141,138,135,134,144,199,218,194,205,153,202,142,161,189,205,335,312,99,168,357,439,392,406,356,407,640,221,169,327,224,190,60,119,75,143,36,124,53,83,34,134,59,37,48,129,92,105,49,124,108,130,78,133,85,97,84,74,93,116,60,97,109,109,142,122,22,39,32,20,102,28,19,60,8,17,45,91,2,64,13,103,140,121,31,137,15,88,53,95,138,58,69,80,56,43,51,109,132,3,86,44,139,56,126,16,33,24,9,27,116,80,28,26,38,41,97,53,88,72,97,70,107,113,101,134,90,20,136,114,130,22,60,30,41,45,39,80,86,65,79,25,34,105,119,123,126,128,115,71,52,73,65,109,68,118,103,77,65,12,18,141,95,10,4,7,6,11,5,1,49,93,14,47,76
ARL1,927,934,812,987,1701,955,1510,1407,1149,1244,1361,1283,1474,829,1473,1332,1215,1419,1636,1140,1585,1223,1794,1738,1145,1509,1436,1803,1539,1144,630,1774,959,923,1074,697,1031,1482,1681,766,1438,927,990,762,791,1145,1426,1424,1247,845,1134,1120,981,825,1094,1810,1048,1373,1008,1181,1303,1346,1723,1304,2169,1418,1416,1138,893,1312,880,818,1702,2289,1059,1661,887,1388,1333,829,1062,1295,1364,1167,1053,1321,1380,1953,1526,1433,1141,1273,1340,717,848,1251,1017,1005,1113,1869,1434,1652,1388,1583,1452,1319,641,1113,981,1591,1761,1393,960,627,1309,777,1403,1437,1770,2197,1629,1017,1284,1676,986,1083,1284,1420,1424,1072,552,2528,1933,2407,2053,1989,1685,1597,1153,1286,703,1644,1501,120,119,132,112,20,118,35,54,87,81,62,77,39,128,40,66,83,51,27,92,31,82,13,17,88,36,44,12,33,90,141,14,117,122,100,139,106,38,22,135,42,120,111,136,133,88,47,48,80,127,94,95,114,130,98,11,105,60,109,84,72,63,18,71,5,52,53,93,123,69,125,131,19,3,103,24,124,57,65,128,102,73,61,85,104,67,59,8,34,46,91,78,64,137,126,79,107,110,96,10,45,25,57,32,41,68,140,96,114,30,16,56,116,142,70,134,55,43,15,4,28,107,75,23,113,99,75,50,48,101,143,1,9,2,6,7,21,29,86,74,138,26,37
ZMYM2,1602,1395,1394,2222,2644,2442,2745,3109,2305,2247,2220,2590,2766,2624,2159,2581,2975,2647,3488,2895,2570,2313,3688,3129,2453,3735,3555,4123,2370,1973,1144,2189,2787,2743,1565,1401,1424,2041,1635,1237,1683,1206,1637,1173,1273,3308,2094,2463,1158,1397,2959,2356,2237,1445,3932,2289,2452,2645,3086,3301,2187,3483,2806,1376,4835,2137,2111,3771,1804,2321,1602,2958,3890,2291,1429,2625,1745,1747,2750,1975,1952,3427,3594,2259,4073,2782,3175,2789,2176,2344,2691,3180,3204,1276,2472,2362,2556,2118,2575,3413,3552,2429,2308,2859,2338,2981,1959,2273,3209,2605,2092,3021,2172,2041,2300,3172,2214,3236,3597,3712,3580,2057,2519,3595,1627,2467,2048,1792,3786,2362,1576,4194,4039,5056,3252,5552,3007,2913,2447,1454,1424,4214,2840,123,134,135,94,59,75,54,36,86,92,95,63,52,61,101,64,41,57,22,45,66,84,15,35,72,13,20,6,77,112,143,97,50,55,126,132,130,109,121,139,119,140,120,141,138,26,105,71,142,133,42,80,93,128,9,89,73,58,37,27,98,23,48,136,3,102,104,12,115,83,123,43,10,88,129,60,118,117,53,111,114,24,18,91,7,51,33,49,99,81,56,32,31,137,69,78,67,103,65,25,21,76,85,46,82,40,113,90,30,62,106,38,100,109,87,34,96,29,16,14,19,107,68,17,122,70,108,116,11,78,125,5,8,2,28,1,39,44,74,127,130,4,47
RBBP6,1369,1243,810,1671,1613,2001,1973,2182,1455,1570,1894,1235,1806,1588,1892,1853,1623,1526,2206,1933,2040,1915,2673,2353,2009,2355,1920,1760,1979,1534,744,1418,1633,1641,1590,1098,1425,2150,1341,983,1208,1167,1457,1084,1358,1335,1462,1962,871,926,1679,1468,1630,1176,2213,1653,2008,1453,1949,1999,1426,1928,2565,1146,2224,1174,1678,1543,834,1875,1230,1893,2334,1310,886,1537,1243,984,1657,1090,1695,2030,2148,2191,2133,1927,2104,2136,1564,1724,1674,1893,2075,1033,1388,2055,1500,1350,1409,1734,2675,1426,1866,1696,1177,1823,989,1615,1976,2258,1304,1440,1291,1194,1405,1177,1513,1457,2266,2307,2185,1982,1426,1927,1169,1359,1238,1434,2213,1516,888,2150,2198,2939,2097,2847,1779,1320,1609,709,726,2759,1850,104,114,140,67,75,34,39,20,92,79,48,117,57,78,51,54,73,84,16,42,30,47,5,8,32,7,46,59,37,83,141,100,71,70,77,128,99,21,108,134,119,126,90,130,106,109,89,40,138,135,64,88,72,123,14,69,33,93,41,35,96,43,6,127,13,124,65,81,139,52,118,49,9,111,137,82,114,133,68,129,63,31,23,18,25,44,26,24,80,61,66,49,28,131,103,29,87,107,101,60,4,96,53,62,121,56,132,74,38,12,112,94,113,120,102,121,86,90,11,10,19,36,96,44,125,105,116,95,14,85,136,21,17,1,27,2,58,110,76,143,142,3,55
