ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
IGF2BP1,22,23,28,37,57,28,20,43,15,38,34,28,54,41,5,89,18,30,17,25,8,14,26,29,20,17,19,55,49,19,26,11,38,69,14,18,34,30,31,51,49,8,49,75,13,12,49,77,72,40,25,44,36,50,92,136,25,35,36,43,20,23,51,48,58,36,24,35,16,47,21,15,29,17,16,69,54,20,36,42,28,64,12,21,17,40,16,56,10,23,28,50,11,23,27,30,33,37,19,32,33,39,28,48,27,17,28,9,11,30,27,24,33,13,33,19,15,21,32,31,4,44,58,17,18,33,29,22,18,26,60,53,18,49,61,16,22,130,7,22,43,23,8
PTMS,2347,1854,1428,1415,2826,1165,728,798,1583,1511,480,5924,1199,1691,2582,2292,1747,2522,2539,2191,4002,2984,2795,2470,1744,3623,1040,1690,1546,1661,3020,1159,1653,2270,1614,2687,2994,860,2077,2695,641,2278,962,3091,3534,1097,2554,2400,4062,3515,1634,3423,3308,4840,3195,3325,3714,1291,4053,2251,2962,1894,2525,2670,1263,3279,3121,5695,2433,1367,544,1720,691,5029,2231,1531,1917,631,635,997,908,3948,1538,855,2127,1509,1366,1999,3233,3006,3462,2786,2569,2297,1699,3051,2649,2433,1656,2770,2521,2911,2735,2220,2645,1846,3173,1523,2451,2463,2118,2337,2061,2743,694,2141,1754,2394,2526,2329,1565,3268,2911,1689,1842,2109,2259,2699,2023,2747,2371,2474,1371,1086,2261,936,746,1784,2790,1520,2645,1812,3892
RSPRY1,1557,1094,1091,1318,1601,895,1142,986,1035,804,1092,1280,1167,1160,1700,1654,1614,1800,1615,1667,1373,1230,1558,1574,829,1230,870,1140,1167,1177,1228,1086,905,968,1232,1047,1370,1486,1255,1052,1329,1434,1272,1346,1249,552,781,791,998,1203,1373,1009,885,959,1018,1274,1070,980,985,894,1390,878,1059,1350,1070,1471,1239,1246,1252,962,1200,1669,1495,990,1783,997,915,1585,1215,1228,968,1520,1422,1207,1320,1164,1088,965,1397,1608,1424,1511,1419,1365,1239,1862,1487,1370,1388,1570,1601,1673,1520,1320,1478,1470,2020,1408,1650,1737,1551,1648,1503,1870,1254,1596,1915,1807,1685,2041,1299,1671,1447,1612,1730,1934,1640,1956,1601,1864,1699,1301,1544,784,1259,1131,1256,829,1654,1118,1094,1258,499
ACE,67,99,46,80,122,31,27,65,67,16,27,42,95,53,133,69,110,78,33,99,39,63,83,98,43,127,28,82,258,48,56,44,51,148,68,95,58,60,112,62,47,61,96,37,103,122,43,130,98,107,21,66,131,168,133,135,133,45,111,111,47,40,112,44,113,67,28,219,59,52,19,54,59,57,86,103,104,29,55,57,75,86,96,36,55,42,29,52,72,21,48,43,52,48,61,79,85,48,35,63,59,78,59,72,44,44,66,83,39,79,35,61,71,57,54,79,49,47,69,72,69,103,132,44,74,70,83,150,54,131,53,99,30,31,58,49,22,57,18,30,83,30,29
CRTC2,429,421,264,246,390,200,199,277,247,149,213,261,159,187,306,370,481,235,137,238,209,167,178,383,234,332,127,268,369,180,205,38,265,513,210,133,239,211,460,841,282,167,180,281,626,323,450,387,595,618,269,553,420,369,274,398,254,224,516,315,361,320,470,311,343,850,180,342,306,130,95,261,165,262,611,191,290,246,104,186,179,771,287,246,324,122,197,379,562,323,717,377,348,399,211,566,237,302,408,287,266,463,493,383,503,332,502,212,187,292,253,331,469,317,208,296,473,324,325,379,289,427,464,168,526,322,259,457,253,320,440,303,284,78,317,366,217,215,154,181,195,265,357
KLHL10,18,8,7,13,11,7,6,4,17,2,3,17,10,2,4,2,8,3,3,8,4,5,3,8,4,13,4,4,8,1,4,5,3,17,8,1,6,10,3,13,14,15,5,20,8,7,0,24,5,8,4,3,0,6,3,11,0,4,24,7,1,4,4,1,10,20,33,18,10,12,8,18,25,1,8,9,8,19,8,4,4,6,10,12,20,35,6,15,8,6,12,6,25,4,10,8,17,6,12,5,4,8,17,4,8,12,8,5,16,16,11,4,4,13,4,12,7,7,3,41,5,6,9,4,11,8,4,25,7,5,14,20,12,27,4,4,8,2,21,8,16,5,0
TTC9C,292,209,113,247,260,135,147,182,78,97,96,195,122,143,282,179,301,239,300,243,229,127,182,282,90,253,133,197,173,109,217,146,93,140,107,139,151,131,192,171,201,170,148,195,319,99,142,174,207,364,171,309,275,273,189,217,245,144,180,139,238,167,178,177,150,348,192,114,192,178,112,173,205,83,325,157,167,207,125,126,158,239,184,134,138,186,150,114,305,175,232,214,255,164,248,187,247,153,370,286,291,181,314,216,286,253,309,271,262,299,197,226,208,213,164,295,246,370,127,298,412,248,247,219,307,360,245,324,186,287,243,193,160,129,201,163,130,119,211,157,124,143,103
SYVN1,1086,924,753,1313,2410,548,583,1049,1587,850,595,1923,1233,909,1825,1963,1396,1491,1090,1207,1066,1062,1687,1623,831,1406,833,1229,1835,1019,1687,717,1946,1547,926,1454,1150,1048,1697,2860,693,1222,953,1786,1366,1121,1383,1838,1207,1522,1512,1729,1799,1372,1892,2917,1618,1781,1495,1447,1960,1508,1890,2476,1423,1782,1401,1579,1566,1118,863,1168,977,2104,1017,1487,1953,804,821,1401,1389,2759,1203,866,2417,904,894,1763,1525,2110,2145,1272,1638,1425,1096,1433,862,844,1828,1518,1217,2373,1357,1899,1109,987,1491,713,946,1015,1164,1113,1371,1315,922,1764,1425,991,1102,1056,965,1643,1120,928,1567,987,1408,1425,981,1286,1832,2078,998,384,1099,1289,735,2004,986,1050,2159,720,972
UBXN10,510,74,133,326,317,52,78,33,96,162,30,66,19,54,1217,90,151,795,417,395,200,472,358,128,33,159,119,91,74,71,102,50,14,35,100,115,163,60,174,138,69,83,77,188,162,254,128,120,47,88,287,52,265,72,86,88,1263,65,162,74,57,56,62,83,132,57,72,81,121,82,23,18,106,71,579,258,109,291,53,56,26,18,148,141,82,102,40,60,91,33,180,27,32,143,96,189,90,41,36,195,66,75,170,158,87,132,192,25,165,360,128,158,132,87,70,154,110,30,145,124,54,36,62,208,50,68,95,46,45,36,155,48,69,45,166,37,66,39,167,106,42,61,47
USP1,481,505,372,885,891,427,513,527,385,428,463,510,481,520,989,560,1132,1163,987,864,746,823,671,626,433,723,345,519,582,584,607,584,350,503,524,450,566,491,519,286,739,790,459,615,705,175,236,226,411,500,574,443,255,472,404,298,363,267,367,359,412,247,358,472,538,565,461,763,580,466,603,652,697,459,724,282,368,568,649,475,454,449,695,489,652,571,463,213,472,459,458,360,564,568,287,472,435,287,466,531,459,385,480,595,417,473,498,590,467,477,463,445,515,520,553,555,467,587,549,688,417,404,444,654,880,655,583,567,544,525,501,461,595,400,419,435,525,335,870,502,544,663,375
IWS1,685,544,898,1222,1353,876,991,1141,1172,833,757,1539,905,832,960,1331,1087,1399,854,1136,855,827,951,1292,913,880,1176,1323,1349,1376,1316,1231,1054,1135,1143,1229,1341,1159,1359,1193,1120,1234,951,1687,761,679,893,1047,613,629,1274,616,614,663,661,876,675,845,590,754,813,797,1280,1576,1213,1044,1336,1902,1343,1197,1179,1457,973,2096,1163,982,1209,1055,1034,1131,1136,1127,1537,898,1321,1302,942,716,828,1126,1005,912,801,1080,656,1169,657,616,853,1080,935,737,925,1311,848,701,1011,650,836,906,816,719,1018,819,963,754,997,987,984,1065,849,889,713,830,894,846,1012,1049,837,1177,797,1272,1078,1157,1186,1107,913,1212,1082,1212,1446,796,1219
CGGBP1,2270,1936,1771,2365,2584,1925,1713,2031,1547,1308,1499,2777,1863,1656,2952,2165,2947,3365,2767,2715,2496,2057,2448,3133,1385,2826,1208,1820,2361,1735,1651,1761,1418,1854,1289,1366,2150,2208,2316,1493,1859,2684,1939,2316,2621,954,1297,1485,1691,2047,1871,1612,1369,1726,1262,1828,2159,1170,1622,1180,2006,1372,1520,1764,1584,2561,1815,2345,2003,1735,1692,2227,2324,1617,2138,1501,1476,2006,2019,1915,1454,1684,2021,1910,1898,1853,1782,1428,1976,1735,1971,2232,2506,2500,1490,1952,2236,1880,2476,2241,2292,2143,2023,1858,2329,2266,2430,2088,2779,2216,1727,1796,2049,2079,1928,2494,2085,2383,2334,2524,2854,2112,2108,2809,2605,2827,2513,2634,2367,3192,2125,1511,2376,1073,1919,1427,1551,1530,3623,2161,1709,1879,1191
NIPBL,3664,3344,2426,3938,4599,3162,2701,2556,2439,1628,2823,3345,2730,2903,4829,3028,4771,6196,4172,6154,3709,3834,4074,4392,2239,2772,2655,3237,3331,3607,2977,3843,2360,2817,2865,2736,3958,2864,3751,2616,3910,3448,2885,3722,3022,1988,2146,2600,1691,2809,3998,2724,2182,3062,2358,2832,2345,1700,2566,1594,2963,2216,2526,3343,4110,2950,2825,3789,3662,2681,3644,4331,3644,2336,4651,2253,2439,4333,2970,2768,2833,3049,3993,2456,3306,3203,2324,2234,3072,4387,3395,4046,4469,3459,2910,3749,3731,3061,4070,4600,3954,4012,3681,3765,4136,3676,3156,3748,4199,3623,3390,3744,4359,4091,2807,3977,5308,3991,5378,5263,3926,3771,3856,3486,5020,4666,4062,4698,3563,4462,4397,2789,3351,2659,2798,3013,2982,2130,5846,3294,3156,3334,1555
CSMD3,155,206,228,202,188,274,233,200,126,208,175,199,160,201,54,269,124,159,55,158,76,66,111,277,115,95,177,166,157,120,153,160,129,151,115,134,237,163,269,184,254,175,203,184,80,74,110,132,147,172,152,138,113,113,157,244,86,97,133,100,169,99,179,133,139,191,159,124,191,195,151,235,244,136,170,224,155,169,137,186,128,259,125,133,141,308,140,202,142,284,186,327,150,179,292,185,181,200,194,282,277,172,186,180,178,139,201,246,237,216,224,210,221,204,206,213,249,285,241,222,150,181,270,255,223,295,235,291,211,232,221,205,176,217,202,138,169,260,217,159,120,205,55
LRFN5,8,9,45,10,7,31,6,21,5,631,8,9,2,5,7,672,3,406,4,0,0,10,6,8,2,8,13,3,917,9,1,2,601,362,2,3,2,2,2,8,45,6,3,3,26,3,331,9,2,25,2,3,4,3,896,4,4,6,10,5,2,2,308,3,5,2,10,24,4,598,5,19,27,5,2,7,326,2,21,6,317,7,2,2,4,37,9,343,0,319,3,9,1,2,20,6,4,857,1,4,1,2,20,302,25,4,38,62,21,6,519,1,1,6,12,0,0,5,8,922,0,5,4,2,0,30,3,8,2,1164,4,12,5,19,639,303,5,57,3,5,6,12,0
RPUSD4,431,410,304,583,652,371,326,427,571,408,363,390,588,436,451,690,571,535,503,471,378,434,525,648,267,574,403,366,550,386,508,309,353,595,269,428,511,560,618,566,448,465,532,605,675,271,400,466,642,594,456,483,510,525,503,569,595,443,573,440,504,462,537,552,443,565,408,387,404,601,361,468,344,417,388,486,512,317,428,513,465,785,421,404,381,366,565,339,387,483,434,551,552,338,500,431,491,457,513,502,463,605,486,659,484,461,699,476,517,580,490,595,579,530,443,621,512,438,590,545,316,618,663,485,558,604,499,701,383,651,680,498,465,343,560,364,301,651,552,272,568,352,235
SPRED1,801,952,466,1048,1236,412,428,579,406,340,494,957,758,724,1631,582,2109,3025,1452,1986,774,818,836,1223,610,901,236,974,1620,793,865,664,1041,1142,791,1042,1048,852,1217,418,1015,973,465,558,1023,654,342,500,617,816,850,433,478,554,563,359,377,274,676,617,686,426,670,513,768,789,622,1437,880,900,984,772,939,802,2040,441,391,690,1146,846,863,720,979,561,946,612,516,563,610,557,430,781,378,840,642,504,806,498,836,796,603,631,460,902,681,788,886,734,458,739,615,484,685,856,599,1023,814,808,943,1133,922,671,706,741,1217,809,589,1077,783,1047,760,710,646,623,648,820,805,448,1044,781,900,706,351
AP1G1,3470,3114,2028,3540,4074,2418,2888,2043,2876,1705,2885,3409,2540,2852,4532,2966,4571,5723,4353,4944,3671,3578,3732,4057,1704,3061,2380,2938,2942,3257,3177,2630,1934,2391,2180,2184,3507,3572,3467,2767,3793,3324,2919,2996,3820,1891,2354,1974,2323,3310,3397,2741,2506,3429,2724,2690,3381,2178,3040,2256,3484,1983,1852,3039,2742,3563,2932,2758,3224,2681,3654,3233,2940,2646,4720,2569,2445,3660,3061,3115,2676,3144,3037,2827,2967,2807,2470,2265,3590,4532,4037,3535,3686,3274,2968,3089,3827,3223,4070,4465,3720,3313,3476,3485,3687,3913,3862,3614,3813,3790,3394,3829,4261,4695,2945,3630,5103,4716,3611,3898,2682,3937,3945,4314,4513,4338,4038,4650,3655,4388,4049,2570,3490,1755,2702,2892,2561,2148,4630,2539,3671,2779,1378
YPEL4,62,76,97,61,147,119,86,87,72,74,135,94,50,41,31,153,62,39,48,70,50,43,39,101,46,45,50,118,130,67,47,42,69,108,63,78,58,91,104,72,74,114,75,95,49,30,96,190,95,57,72,61,95,84,71,84,73,113,102,60,107,134,96,38,77,243,91,193,68,83,58,90,59,79,46,133,114,72,71,74,85,98,88,48,67,52,97,70,27,80,59,79,72,39,87,100,67,147,96,56,135,137,102,59,97,103,116,60,118,107,85,130,99,91,91,165,164,104,74,91,73,132,126,41,96,88,61,157,96,43,125,89,58,41,78,77,66,128,80,114,88,34,93
NAB2,163,249,86,191,131,30,78,79,106,103,35,94,91,118,561,105,379,429,466,340,537,476,545,135,179,173,39,142,286,205,169,102,224,196,187,289,252,244,283,106,114,220,234,335,274,315,127,235,266,264,204,119,167,130,310,206,256,144,443,200,106,164,151,166,142,262,343,151,183,142,119,140,115,207,326,156,222,83,106,133,127,318,306,61,206,98,92,386,233,886,425,511,159,142,103,92,204,162,124,136,151,179,166,200,202,174,108,133,88,122,163,134,144,243,84,282,93,141,219,175,117,214,187,70,171,150,124,147,105,183,230,234,183,46,179,179,89,135,123,126,228,98,117
TPM4,894,1327,558,1755,1661,781,911,860,784,456,494,1035,1318,1092,3021,783,5985,7165,1838,5093,1665,2583,1821,1496,812,1851,639,1150,3118,1063,1158,849,1385,1771,1536,1318,1015,674,1412,958,1350,1615,978,494,2263,2280,617,1044,1403,1859,596,962,1071,1068,1508,577,1292,644,983,688,1051,880,1644,1024,1458,1763,454,3615,1073,1037,761,764,1120,983,7244,805,713,613,925,1200,1317,1130,2504,625,977,632,1294,473,688,1007,968,728,831,757,926,1156,1025,582,929,1250,1010,732,666,1093,624,1239,1011,1377,739,842,573,1045,1395,762,521,678,1285,913,645,1481,764,858,901,985,2852,1313,983,1658,1062,1047,1185,936,428,990,948,1182,642,1053,1360,784,2025,622,616
ZNF232,235,186,46,148,110,82,78,108,86,47,104,120,161,87,112,66,204,191,172,132,104,100,100,203,63,140,43,112,236,87,181,111,104,151,80,144,129,178,378,146,145,168,94,101,199,88,73,145,202,158,127,153,136,234,70,155,129,78,135,70,92,115,147,107,76,247,128,90,92,128,101,180,146,125,216,107,176,114,111,89,119,143,79,64,121,84,94,107,142,151,75,123,185,127,111,138,141,117,122,139,99,202,97,114,130,191,54,97,104,130,131,119,134,92,89,174,89,138,112,138,57,197,163,153,179,120,97,141,105,164,128,148,136,69,57,100,80,95,202,90,99,126,151
RAB26,157,151,119,184,180,53,62,95,89,113,89,80,129,141,110,151,70,120,277,105,294,139,170,197,110,298,94,226,79,88,156,137,203,237,104,212,226,151,271,255,100,69,176,243,276,85,231,324,293,387,199,143,292,448,301,556,1352,265,276,262,187,223,189,326,65,100,177,133,143,246,26,134,103,194,64,173,152,168,67,160,97,150,54,108,176,140,100,75,222,136,217,189,170,119,160,244,223,187,61,214,151,130,132,161,85,139,230,76,114,166,132,190,164,161,127,222,178,158,62,104,165,150,239,169,37,141,206,189,162,202,179,205,129,69,198,126,82,222,102,52,128,107,85
SF1,1160,1362,1237,1775,2163,1364,1542,1716,1495,901,1434,2121,1472,1419,1805,1885,2537,3077,1945,2341,1560,1499,2158,2536,1364,1514,1107,2063,2214,1846,1910,1619,1354,1727,1720,1815,1951,2003,2074,1857,1581,2312,1687,2278,1344,1417,1656,2208,1348,1430,2260,1293,1202,1590,1371,2128,1312,1623,1704,1475,1404,1680,1518,2210,1777,1982,2412,2639,2268,1350,2320,2114,1495,1821,1757,1601,1494,1978,1568,1624,1470,1845,2321,1322,2250,1671,1581,1531,1429,2665,2094,2272,1769,1369,1303,1950,1474,1516,1786,2252,2265,1804,1308,1847,1754,1412,1862,1733,1649,1693,1794,2029,1688,2032,1799,2026,1969,2050,2073,1868,1362,1975,1838,1665,2407,1922,1838,2277,1705,1965,2346,2176,2376,1135,1760,1895,1618,1426,1524,1600,1978,1386,1017
HR,0,3,37,1,0,11,7,2,6,7,5,1,7,2,4,15,27,27,6,35,1,10,6,11,0,27,9,19,31,11,6,13,11,8,13,18,4,12,2,2,4,1,28,9,12,7,11,58,97,36,1,3,2,13,38,24,16,9,25,30,11,35,25,1,13,1,7,55,14,6,0,1,10,29,20,12,41,6,9,7,9,16,2,4,7,12,21,11,4,1,1,2,9,1,11,14,13,0,6,13,2,4,2,3,8,32,12,2,2,10,2,2,11,3,5,14,11,8,6,25,4,34,6,0,16,8,8,29,20,9,11,23,0,5,2,31,4,8,0,2,22,15,0
ING2,100,95,50,113,268,87,95,123,113,154,68,97,96,60,136,148,135,112,150,129,108,112,145,89,92,128,85,106,90,117,118,107,69,85,119,124,106,133,55,125,138,106,84,93,85,37,75,79,88,70,126,66,53,74,75,50,101,68,70,65,100,65,90,122,107,118,117,161,83,75,92,134,107,129,109,68,92,130,99,113,84,134,110,102,169,94,107,55,114,86,118,100,123,71,56,112,124,58,76,96,107,107,116,98,110,96,80,112,102,103,105,85,122,106,102,111,123,86,111,92,73,82,91,113,110,151,134,126,65,139,87,103,128,101,76,66,83,79,115,128,121,120,122
ZBTB5,744,763,464,677,995,516,616,646,556,387,705,712,643,593,996,752,816,995,844,777,919,523,875,1168,438,730,441,759,664,662,762,604,579,612,510,577,838,890,866,683,643,832,776,1182,829,317,572,852,617,711,812,728,680,687,737,814,701,591,789,545,799,611,615,893,606,1062,848,601,931,588,721,776,732,560,520,741,572,893,714,584,527,774,782,602,995,716,505,611,705,1178,892,1018,836,676,556,845,905,800,682,965,921,1020,857,770,846,806,867,791,839,896,704,929,746,861,811,1073,869,917,975,835,717,1015,834,831,919,888,834,765,905,975,955,740,925,350,748,555,614,662,806,676,594,689,378
KCNAB3,64,48,52,74,112,30,58,69,64,53,44,63,43,49,7,107,41,84,22,49,40,21,38,75,39,30,52,98,65,35,56,41,74,94,40,57,63,61,81,124,57,40,52,73,14,19,110,46,57,54,76,57,43,23,33,48,17,34,64,36,40,47,57,42,66,61,55,85,51,46,67,33,37,26,25,71,75,44,76,62,48,115,39,45,63,65,74,105,31,67,88,119,47,72,66,42,48,52,86,137,97,57,75,66,24,50,68,45,72,56,114,56,48,39,60,65,51,60,67,60,11,50,72,52,54,59,58,129,49,44,47,83,37,82,75,49,51,64,36,69,49,41,40
SIK2,5082,5854,2329,2826,3852,2056,3179,2445,3124,1787,3275,2791,3397,2221,7133,5036,4805,6096,6553,6312,5747,7273,7920,4628,1732,3539,2634,3040,2621,2516,2929,2251,2089,3981,2758,3254,4310,3672,5279,3875,2408,2854,4580,4103,4642,3159,4863,5120,4892,4465,3696,4396,3437,3655,4765,3860,5904,3776,5566,6212,4212,4988,3103,5148,3447,4382,2790,2587,3090,3345,2633,3060,4165,3638,6150,3714,3940,3193,3150,2893,2750,4167,5500,2822,5789,2434,1964,2970,3446,5047,6632,3420,4361,4507,2992,5307,5564,3983,4095,5865,7350,6388,5477,4396,5200,5064,5114,4233,5968,4592,4894,5961,4301,5743,3460,5015,4266,5301,5828,3397,2592,7417,5016,4449,5896,4453,5485,5694,4586,5395,6036,5560,4322,2217,5147,2770,2955,3066,4356,2651,3589,3243,2221
CDH2,2062,2569,2600,2446,3252,2610,2902,2219,2606,2496,2501,3023,1797,1900,3844,3086,2715,3480,5427,3553,2584,2675,3534,2953,2342,2805,1803,3148,2615,3543,2721,2663,1893,1685,3830,3298,2827,3136,2249,3637,2451,4187,2240,3298,2346,804,2194,2760,2243,2098,4203,2137,1273,1765,1306,2400,1644,2292,1825,1838,1924,2154,1751,4062,2558,2743,3928,4164,3085,2155,2595,3570,2919,4888,2808,1835,2141,3233,2743,2388,2754,2107,4324,2045,3715,2432,2456,1299,2418,2177,2789,2827,2506,2730,1901,2472,2384,2174,1919,2770,2952,2372,2179,2353,2700,2863,2930,2560,2774,2568,2723,2467,2308,2748,2538,2752,2497,3415,4056,2905,2344,3361,2767,2827,2999,3020,2990,3298,2844,2462,2985,4928,4289,2510,2329,2658,2907,2016,2922,2944,2828,2690,2325
NEUROD2,0,5,8,1,3,10,5,7,16,5,7,8,3,3,81,2,124,102,91,118,61,82,116,116,261,131,2,256,363,244,279,240,264,285,313,246,259,3,5,10,6,12,3,2,127,191,312,345,239,128,1,156,215,131,264,419,131,231,165,290,3,207,10,6,2,1,6,9,4,7,0,7,8,10,7,1,7,1,4,0,6,7,5,1,6,15,4,31,3,7,3,5,0,0,13,0,5,1,1,0,7,12,0,1,1,1,0,6,1,4,2,3,3,3,1,6,0,2,5,9,1,3,2,6,3,6,4,5,1,3,1,10,7,4,6,4,3,4,0,6,1,4,6
CLSTN1,474,377,431,564,506,327,345,317,466,258,270,498,333,292,1025,361,1591,1653,613,1126,345,620,402,651,471,539,158,519,1090,491,396,313,320,568,907,607,527,486,402,457,438,572,369,428,897,661,427,483,413,641,377,378,450,421,428,558,290,523,473,404,420,427,575,686,911,642,397,1303,420,615,401,459,420,777,549,259,462,318,474,382,806,387,702,260,468,286,316,238,426,173,223,170,306,268,264,325,351,299,298,502,258,476,202,528,478,489,492,392,252,328,137,554,580,476,386,328,238,240,410,694,175,482,477,243,1052,416,472,819,298,426,538,625,304,308,450,608,293,295,413,423,501,407,197
GPHN,1264,1057,1623,1290,1785,1275,1044,1414,1364,1424,1548,1295,1317,1520,1775,1596,1079,1502,2116,1842,1594,1390,1607,1593,716,1092,805,1353,984,1426,1789,1512,981,988,1214,1258,1299,1448,1453,1771,1541,1246,1225,1505,1349,429,1099,1096,890,966,1597,910,843,1168,1106,1164,924,865,1289,1087,968,930,1175,1500,1603,1566,1774,1269,1509,905,2037,1940,1534,1419,1077,1174,1084,1750,1187,1300,1214,1300,1531,1840,1898,1782,1124,1132,1432,1930,1510,1386,1540,1575,1210,2604,1283,1395,1117,1743,1880,1986,1428,1590,1324,839,2194,1530,1175,1555,1158,2393,1158,1603,1917,1413,2174,2432,2109,1492,770,1939,1279,1263,1992,1949,1404,1871,1785,1400,2564,1791,2237,1025,1051,1881,1430,718,1710,1322,1055,1531,900
GNB2,277,333,104,229,202,92,76,113,166,72,95,168,183,143,737,162,695,554,522,576,598,457,546,333,141,435,53,222,331,137,239,101,147,447,200,289,167,261,284,216,112,139,226,150,1264,1230,622,553,948,1050,143,571,646,1247,998,853,1219,563,1093,481,248,603,316,335,260,293,178,227,160,260,111,135,117,211,491,292,252,124,139,285,212,317,167,168,134,57,135,223,502,241,334,177,294,202,170,263,238,209,157,222,252,329,290,364,227,321,289,101,165,175,127,276,301,398,131,226,156,172,121,217,129,486,266,114,212,151,134,313,163,355,312,369,156,102,341,206,90,139,158,128,227,92,46
EFEMP2,163,108,32,167,70,27,33,59,42,29,37,40,58,56,339,53,428,252,197,357,157,107,153,154,36,168,23,75,377,53,44,37,111,202,136,82,72,65,122,88,46,52,63,79,338,290,116,175,341,654,38,202,210,350,330,313,295,141,234,119,83,150,117,116,180,76,48,143,70,86,20,37,84,67,234,114,116,62,58,66,158,117,120,54,68,36,142,41,68,46,67,49,49,83,77,81,96,72,59,68,51,141,71,95,49,98,35,78,84,42,57,103,216,84,35,65,40,42,45,163,58,123,144,39,155,59,38,174,35,119,87,69,40,27,96,78,29,98,39,38,102,36,22
KDM2A,1416,1931,1662,2385,2794,1886,1810,2587,2395,1331,1802,2955,2067,2391,2059,3105,2854,3105,1809,2654,1867,1754,2389,3106,2168,2379,1864,2705,3450,3015,2708,2249,2218,3089,2051,2112,3632,2512,3346,2571,2142,2744,2453,3090,1914,1344,1560,2205,1876,2089,2792,1445,1796,1399,1943,2399,1517,1553,2024,1403,1752,1576,2801,2819,2497,2994,2361,2603,2735,2462,2225,2595,2194,2431,2406,2777,2645,2299,2239,2623,1647,2750,2870,1652,2934,2547,1982,1475,2004,3366,2591,2589,2079,1809,2328,3278,2165,1974,2336,2926,2417,2781,2393,2965,1953,2023,2492,2034,2174,2351,2549,2674,2789,2122,2125,2788,2804,2658,2535,2546,973,2205,2986,2259,3834,2501,2894,3403,2394,2514,2869,2529,2741,1615,3016,2288,1962,2492,2437,2385,2856,1798,1096
TRIB1,1352,1114,510,863,1890,546,793,549,1245,707,710,914,984,1103,9062,1208,3081,5799,4826,9984,9695,8188,6989,2156,809,1426,789,865,796,743,1031,843,840,1079,998,1072,1149,1051,1623,1560,1050,1407,860,1554,2436,1599,1356,948,969,1722,1646,1249,1358,1805,1469,1333,1907,875,1591,1231,2102,1120,909,1556,1322,2680,1762,748,790,666,1702,914,1238,1400,3045,882,1455,1037,937,937,1391,2543,2189,899,2457,1015,606,2909,1500,5539,4985,2510,2135,1280,744,1592,1428,951,1884,1983,1773,1768,1503,1740,1659,1149,1209,1037,1325,1279,2624,1052,1477,3661,1037,1690,1650,1755,1668,1752,1093,1587,1061,1401,1203,1341,1118,1036,1337,1531,1677,1404,1408,453,1535,778,681,976,2722,828,2424,1110,560
PITPNA,618,599,544,1130,1311,681,631,741,952,518,479,1222,792,621,1375,872,1894,1979,1051,1216,1058,941,1070,1109,744,1024,743,1039,909,1088,939,801,624,1038,908,887,897,708,1018,1130,779,1062,748,1152,1125,1293,704,1081,948,885,1050,895,734,925,703,827,2376,643,683,593,667,569,815,1311,875,940,861,1618,979,869,825,830,804,1159,2133,1021,799,846,685,899,816,1031,1540,546,1087,771,551,477,988,913,1137,679,652,801,684,792,736,526,909,1513,937,1163,913,1025,849,810,982,665,808,843,770,1146,1300,1070,698,950,1143,726,690,872,723,943,939,1016,1254,1185,939,1352,729,1140,1000,841,983,696,884,815,622,690,1175,779,1178,566,665
MSL2,781,882,569,871,1552,580,871,776,670,586,817,651,597,760,1201,1124,1804,1406,1319,1067,1042,1001,1030,1394,540,1030,564,702,887,730,642,831,391,683,740,675,861,809,1116,731,935,1125,649,936,807,439,845,679,595,702,900,818,660,696,516,747,615,441,698,647,809,835,580,805,607,1014,1038,881,728,646,813,1282,993,537,1227,660,730,1060,809,804,473,1367,795,693,763,804,799,481,936,903,795,984,979,683,878,1109,1057,946,877,1008,1040,1106,1178,834,950,1031,1154,1227,1111,1172,1219,976,875,966,702,1376,1596,1282,1134,1231,845,998,955,1218,1647,1026,1400,1304,1190,1167,1219,449,901,553,613,761,758,596,1557,670,598,845,343
