NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
VTN,87884,36155,61681,92023,65194,82439,91451,16062,24880,35635,110545,23271,53344,47984,73911,97784,66839,47093,81954,70081,74323,79878,55081,71723,54353,59398,20656,17733,21474,23858,29191,34960,19532,40096,29288,50438,30027,17485,62457,47303,34448,37907,50838,46024,48278,32976,36924,61319,35750,32302,37059,36919,44110,23168,30375,36020,30362,23301,32681,25814,36522,25167,38201,48934,27699,66314,50525,73959,41700,35017,32057,28212,17973,37389,42377,33770,43377,33407,65288,57870,46544,32545,40557,39678,54113,27972,39863,50345,48023,33004,16948,34868,18029,23419,29904,56284,36585,29646,36069,41556,48641,53289,23789,30820,17895,40444,24196,51119,38589,43650,39909,32683,35657,29393,22021,47054,23516,32862,36964,50986,40679,21546,26427,29233,36600,44402,20814,25635,27808,26502,57053,16037,20388,21341,35814,56254,20597,66455,24311,38524,32425,24365,41877,5,75,20,3,18,6,4,142,116,81,1,125,30,42,11,2,14,44,7,13,9,8,27,12,28,22,132,139,129,120,106,83,135,59,104,36,100,140,19,43,85,66,34,47,40,89,70,21,79,95,68,71,49,126,98,77,99,124,92,113,74,115,65,38,110,16,35,10,54,82,96,107,137,67,52,86,51,87,17,23,46,93,57,62,29,108,61,37,41,88,141,84,136,123,101,25,73,102,76,55,39,31,121,97,138,58,119,32,63,50,60,91,80,103,127,45,122,90,69,33,56,128,112,105,72,48,131,114,109,111,24,143,134,130,78,26,133,15,118,64,94,117,53
RAB34,145,308,345,125,193,52,66,33,101,71,246,216,52,48,105,263,121,102,112,149,164,114,79,94,59,86,34,35,18,36,20,59,25,314,46,68,31,32,42,35,34,63,51,34,51,43,35,41,32,14,35,86,183,22,15,46,114,84,65,65,48,39,93,73,57,70,70,65,64,90,44,203,40,20,55,20,47,41,80,111,104,59,48,57,45,154,64,64,75,194,59,36,13,210,74,54,128,76,38,75,130,67,62,133,51,46,93,73,88,31,100,23,50,77,94,110,132,73,51,181,77,35,86,50,49,81,69,51,100,46,110,94,38,35,138,82,41,131,87,137,61,52,56,16,3,1,24,10,88,69,129,35,63,5,6,88,99,32,4,25,34,28,15,13,26,53,38,79,46,126,120,140,118,137,79,134,2,103,67,132,130,110,120,126,76,91,126,91,109,120,111,130,142,120,46,11,136,141,103,26,49,70,70,99,115,41,60,83,64,64,70,73,43,108,8,114,137,86,137,102,111,52,29,33,79,99,83,107,14,73,73,57,9,79,118,143,7,59,87,23,56,116,57,22,68,77,19,91,103,41,60,44,132,36,135,96,54,38,30,20,60,91,12,54,120,46,96,98,51,66,91,36,103,30,38,116,120,17,50,111,21,45,18,78,88,85
KLF3,3839,3161,3678,3930,3160,3978,2348,2406,1707,1794,2221,1192,1626,1829,2444,2307,2115,1792,1943,1964,3000,2405,1347,2295,1795,1527,1956,1778,2162,1482,3468,1967,1998,3291,2783,3036,1828,2955,2670,3591,2589,2600,2424,2568,2401,2804,3043,3164,1952,3252,3336,2637,3086,2243,3041,2736,1578,1324,2153,1936,2899,1663,2293,3009,2476,2976,2660,3473,2533,3011,2147,2556,1675,3660,3305,3559,2557,2702,2284,2879,2423,2626,2956,3798,1569,1115,2757,2245,2363,2472,2081,1699,1770,2144,2021,2203,2275,2316,2653,2848,2246,2980,2326,4328,1674,1838,2166,2921,2296,2910,2024,2240,1888,2502,2115,2791,2702,3146,2558,3371,2182,2695,2084,1788,2347,2317,2562,2794,2957,1556,2537,1166,1866,1875,2238,3576,1762,2449,1676,2268,3511,1820,2139,4,20,6,3,21,2,74,70,127,121,91,141,133,117,67,79,100,122,111,108,29,71,139,81,120,137,109,124,95,138,13,107,106,17,43,26,118,34,49,8,55,54,68,56,72,40,24,19,110,18,15,52,23,88,25,45,134,140,96,112,37,132,82,28,64,31,50,12,62,27,97,60,130,7,16,10,59,46,83,38,69,53,33,5,135,143,44,87,73,65,103,128,125,98,105,92,84,78,51,39,86,30,76,1,131,116,94,35,80,36,104,89,113,63,100,42,46,22,58,14,93,48,102,123,75,77,57,41,32,136,61,142,115,114,90,9,126,66,129,85,11,119,99
DDX6,4930,5688,7044,4968,4727,3331,3559,2913,2633,2426,3329,1661,1777,1806,2635,2678,2361,2055,2278,2271,2490,2279,1952,2375,2179,1934,2108,2231,2186,2063,3401,2886,3595,4829,3399,2967,2832,3352,3158,3874,2730,3247,3315,3178,3465,3544,3607,4229,3117,3966,4511,3816,4674,3965,4321,3345,2599,2100,3431,3046,3145,2450,3434,3716,3402,3609,4055,4643,2949,4421,2733,3606,2203,3528,2671,3140,3718,3872,2751,3307,2955,3151,3197,3454,2570,2961,3300,3501,3651,5509,2746,2584,2319,3822,2258,2589,3101,2100,2809,4189,3800,3960,2210,4964,2825,2933,3253,4461,2966,2642,3147,2764,2605,3868,3229,3890,3493,4232,4275,4379,2891,3187,2743,3265,3300,2745,3757,3801,3624,2694,3259,2349,2536,2690,4226,3377,2109,3480,2205,3247,3239,2190,2848,6,2,1,4,8,58,42,88,108,117,59,143,142,141,107,104,119,138,123,124,115,122,139,118,132,140,134,126,131,137,53,90,41,7,54,82,92,56,74,26,101,67,60,73,48,43,39,18,79,22,11,30,9,23,15,57,110,135,51,81,77,116,50,35,52,38,21,10,86,13,100,40,129,44,105,78,34,27,96,61,85,75,71,49,113,84,62,45,36,3,97,112,121,29,125,111,80,135,94,20,32,24,127,5,93,87,66,12,83,106,76,95,109,28,70,25,46,17,16,14,89,72,99,64,62,98,33,31,37,102,65,120,114,103,19,55,133,47,128,67,69,130,91
CORO1C,2653,3182,4140,2527,3624,1744,3644,1037,1368,1246,1598,1293,894,599,764,1136,862,560,926,724,1187,1104,1318,544,781,899,759,975,887,690,1155,1075,1095,2711,1275,867,1112,823,1379,1104,708,1168,1209,940,1066,723,1410,1355,953,1413,1237,973,2204,887,1322,1076,1116,696,1188,1191,969,871,1260,1143,922,1289,1249,1925,1224,1361,1134,2016,1591,4218,1471,1414,1085,853,1382,843,795,854,1493,914,1524,1453,1137,1162,1031,1905,915,936,773,1841,888,1348,1145,936,899,1406,1394,1845,628,1191,775,1151,730,1987,1647,914,951,1062,1202,1285,3194,1366,944,1300,1369,1469,1764,883,1010,1562,1525,887,1280,1658,1533,1263,1417,831,934,879,1988,2963,952,1594,713,977,1102,864,1308,9,6,2,10,4,20,3,89,43,60,23,52,111,141,131,76,121,142,104,134,68,80,49,143,128,109,132,93,113,139,71,86,83,8,56,119,79,126,41,80,137,69,63,100,87,135,37,46,96,36,61,94,11,113,48,85,78,138,67,65,95,118,58,74,105,53,59,15,62,45,77,12,25,1,31,35,84,123,40,124,127,122,30,107,29,33,75,70,90,16,106,101,130,18,112,47,73,101,109,38,39,17,140,65,129,72,133,14,22,107,98,88,64,54,5,44,99,51,42,32,19,116,91,26,28,113,55,21,27,57,34,125,103,117,13,7,97,24,136,92,82,120,50
CAND1,5261,4425,5942,4930,4581,3867,4101,3113,2480,2267,3189,1273,1329,1535,1915,3073,2216,1451,2190,2284,1856,2939,1323,2196,1798,1789,1981,2105,1785,2564,2825,2738,2881,3325,3229,2439,2622,2539,2827,2706,1955,2427,2655,2370,2848,3059,2772,2934,2964,3184,3413,2784,3287,3481,3658,3058,2285,1832,3153,3014,3194,1862,2454,2449,2585,2417,2657,3076,2189,4867,2545,2698,1740,2688,2271,2478,3108,3141,2555,2929,2465,2630,3335,2798,2188,2094,3178,2259,2164,3516,2891,2351,1837,2231,1466,2739,2518,1693,2533,3271,2449,2805,1336,3416,2330,2462,3052,4314,2963,2685,2628,2782,2244,3031,3139,3037,2796,3261,3205,3046,2841,2706,2277,3097,2547,1772,3453,3969,3716,2563,2847,1638,2847,2595,3618,3856,2021,4206,1939,2157,2749,1783,2489,2,6,1,3,5,11,9,35,90,107,29,143,141,137,124,39,111,139,113,104,126,49,142,112,129,130,121,118,131,81,59,68,53,22,26,97,78,86,58,69,122,98,75,100,54,40,65,50,47,30,20,63,23,17,14,41,103,128,32,46,28,125,94,95,80,99,74,38,114,4,85,71,134,72,106,91,36,33,83,51,92,76,21,61,115,119,31,108,116,16,52,101,127,110,138,67,88,135,87,24,95,60,140,19,102,93,42,7,48,73,77,64,109,45,34,44,62,25,27,43,57,69,105,37,84,133,18,10,13,82,55,136,55,79,15,12,120,8,123,117,66,132,89
CMAS,1178,788,991,1137,624,944,950,982,458,470,753,135,352,415,728,736,743,420,623,458,647,1535,557,465,486,474,700,1107,722,774,1581,797,601,600,896,538,812,944,900,1105,734,781,1027,724,972,1580,1085,1040,950,1322,1076,720,1206,844,1193,758,559,845,961,682,1010,501,598,690,818,995,795,805,775,1667,909,947,299,378,746,593,623,860,519,827,644,478,818,843,1057,697,754,745,638,612,946,769,1201,534,494,607,685,574,522,1136,870,600,485,1297,662,875,627,1236,907,791,785,582,660,666,592,858,931,1371,1076,680,1069,684,639,949,798,661,862,973,1069,545,698,979,610,756,1071,1191,492,1334,446,468,1064,393,989,14,67,31,15,103,43,38,33,134,131,76,143,141,138,82,80,79,137,104,134,98,4,118,133,127,130,86,17,84,71,2,64,109,110,49,120,61,43,48,18,81,69,28,83,36,3,19,27,38,7,20,85,10,56,12,73,117,55,37,92,29,124,112,89,59,30,65,62,70,1,46,41,142,140,77,113,104,53,123,58,99,129,59,57,26,88,75,78,101,106,42,72,11,121,125,108,90,116,122,16,51,110,128,8,95,50,102,9,47,66,68,115,97,94,114,54,45,5,20,93,23,91,100,40,63,96,52,35,23,119,87,34,107,74,22,13,126,6,136,132,25,139,32
RFX4,0,11,17,8,4,3,4,19,23,5,6,1,3,8,8,17,4,6,8,8,17,7,14,11,3,7,23,17,17,19,9,17,14,6,16,13,11,45,3,9,11,13,17,1,5,18,16,2,11,5,28,7,32,0,25,28,24,6,36,21,20,43,6,12,5,18,6,5,3,22,12,37,45,6,16,36,24,6,35,11,12,27,17,5,22,28,13,14,2,23,22,27,11,26,15,20,15,7,3,1,6,19,52,37,19,26,6,25,17,13,13,21,24,31,21,1,7,11,22,16,9,30,18,34,14,16,22,26,23,6,20,32,28,11,15,8,7,11,14,26,6,31,23,142,84,54,97,127,130,127,47,31,121,109,138,130,97,97,54,127,109,97,97,54,103,71,84,130,103,31,54,54,47,94,54,71,109,63,76,84,2,130,94,84,76,54,138,121,51,63,136,84,121,16,103,11,142,26,16,28,109,7,41,44,4,109,81,121,51,109,121,130,36,81,5,2,109,63,7,28,109,9,84,81,20,54,121,36,16,76,71,136,31,36,20,84,22,68,44,68,103,130,138,109,47,1,5,47,22,109,26,54,76,76,41,28,13,41,138,103,84,36,63,94,15,51,10,71,63,36,22,31,109,44,11,16,84,68,97,103,84,71,22,109,13,31
VEGFA,5933,6436,6773,3492,6331,4944,5579,1961,2103,2845,6305,3078,4111,4856,4915,6428,4040,4426,5647,5885,5125,4463,3843,5757,3834,3400,2233,1501,1568,2143,3558,4343,2952,5446,2469,7689,3488,2742,5923,5178,4324,3984,5482,4614,4360,3127,3420,4705,3514,3058,4652,4164,3253,2239,2831,3342,3044,1959,4256,3216,4456,3221,7088,3633,3482,5122,4859,4352,3957,4189,4611,3001,3328,5991,7065,5392,5552,4035,3865,5208,4570,6439,3173,4756,3420,2255,3831,4413,4061,3283,2167,3456,1764,2925,4884,4550,4281,4648,5136,3942,4023,3929,4272,5377,2753,4012,3398,4727,3022,4274,4447,3323,4234,2796,2935,3637,2462,2337,3813,5124,4658,2310,3268,2736,3447,5025,3170,3153,2431,2728,5429,1721,2516,3132,2467,5828,2260,5284,3473,4384,3606,4863,4412,11,6,4,86,8,32,17,138,137,117,9,109,66,37,33,7,68,51,16,13,28,48,77,15,78,94,134,143,142,136,84,57,114,20,125,1,87,121,12,26,58,72,19,44,55,108,92,40,85,110,42,65,101,133,118,96,111,139,62,103,49,102,2,82,88,30,36,56,73,64,45,113,97,10,3,22,18,69,76,25,46,5,104,38,92,132,79,52,67,99,135,90,140,116,34,47,59,43,27,74,70,75,61,23,120,71,95,39,112,60,50,98,63,119,115,81,127,129,80,29,41,130,100,122,91,31,105,106,128,123,21,141,124,107,126,14,131,24,89,54,83,35,53
CEP70,1413,1241,1640,1660,1327,1343,1389,1087,986,724,892,273,523,584,685,948,729,538,721,623,694,732,483,739,623,570,953,1178,1060,1016,1037,822,989,1205,1424,911,1103,903,978,1113,1040,892,990,799,997,1197,1223,1282,1032,1568,1200,1181,1110,1349,1392,1055,932,830,814,947,1275,743,996,1237,1271,1191,1171,1619,820,2217,870,1111,888,929,802,1229,1189,1268,773,1047,930,1092,1094,1218,807,925,961,889,890,989,907,738,872,624,734,784,933,591,966,1245,935,918,760,1040,1209,1080,966,1302,1096,871,1016,917,686,996,950,991,1030,1682,1113,1299,748,1128,923,1012,1139,869,1162,1136,1466,906,984,1122,1014,1056,1236,1160,674,1106,607,794,1185,717,807,9,22,4,3,14,13,11,53,75,126,98,143,141,138,131,83,125,140,127,134,129,124,142,121,134,139,81,36,55,64,61,108,73,29,8,94,49,97,77,44,59,98,72,114,68,31,26,17,62,6,30,35,47,12,10,57,87,107,110,84,18,120,69,23,19,32,37,5,109,1,105,46,102,89,113,25,33,20,117,58,88,52,51,27,111,90,80,101,100,73,95,122,103,133,123,116,86,137,78,21,85,92,118,59,28,54,78,15,50,104,64,93,130,69,82,71,63,2,44,16,119,42,91,67,40,106,38,41,7,96,76,43,66,56,24,39,132,48,136,115,34,128,111
WDR48,1443,1460,1830,1283,1414,1300,1056,1013,807,721,1363,270,683,465,617,1037,926,490,673,522,399,930,488,702,522,514,762,544,480,792,1050,963,849,1490,1043,749,910,888,865,951,844,1108,1322,994,1083,1231,1082,952,813,1084,1397,1212,1500,1076,1452,959,789,535,943,962,970,644,799,1098,921,773,1202,1635,657,1256,681,963,551,1175,895,847,1110,1122,741,871,1083,985,1088,1212,629,950,1303,1031,790,1376,844,677,639,878,568,805,1098,640,1296,1271,1249,1226,460,1252,773,1005,922,1449,781,774,823,817,595,829,1029,1248,1341,1518,1463,1200,688,987,918,989,692,540,1265,1369,1408,767,1062,586,860,900,1289,1489,605,1233,588,650,958,512,840,11,8,1,24,12,21,51,57,95,109,17,143,113,140,123,54,74,137,116,133,142,73,138,110,133,135,106,130,139,98,52,64,86,5,53,107,78,81,84,70,88,41,19,59,46,32,48,69,94,45,14,34,4,49,9,67,100,132,72,66,63,119,97,42,76,103,36,2,117,27,114,64,129,38,80,87,40,39,108,83,46,62,44,34,122,71,20,55,99,15,88,115,121,82,128,96,42,120,22,25,29,33,141,28,103,58,75,10,101,102,92,93,125,91,56,30,18,3,7,37,112,61,77,60,111,131,26,16,13,105,50,127,85,79,23,6,124,31,126,118,68,136,90
EHBP1,5793,2829,5330,5818,6834,5267,4324,5245,3525,3963,4191,1134,2522,2716,2747,4948,3790,2428,2957,4722,4467,2660,3065,2937,3508,2398,2967,2399,2120,3226,3907,3655,4677,5974,3618,4852,3112,4072,4640,4080,3956,5307,5025,3363,6541,5936,5015,6492,3443,7187,4708,6818,6168,3043,4976,5238,3103,1782,4343,4238,4553,6016,3832,5664,5201,4428,7048,5774,5649,6629,4242,3037,3113,5607,6043,6599,6480,4371,4783,3263,4485,5435,4657,4490,3496,3623,5051,4625,4119,5455,3096,3416,3665,2779,2527,4259,5001,3755,3612,6110,4739,4682,2183,5465,5022,3469,2802,5693,3989,4146,4435,3681,3326,5983,6742,4515,4620,6664,8171,6241,4684,4176,3326,4474,3470,2988,6504,6407,5443,3950,3658,2212,5209,3512,4296,4221,3689,3246,4129,3218,6725,5212,4009,25,128,35,24,4,37,72,38,102,87,78,143,135,132,131,49,92,136,126,53,67,133,121,127,104,138,125,137,141,115,90,98,57,22,100,50,118,84,59,83,88,36,44,110,11,23,46,13,108,2,54,5,17,122,48,39,119,142,71,76,62,20,91,28,42,69,3,26,29,9,75,123,117,30,19,10,14,70,51,113,65,34,58,64,105,99,43,60,82,32,120,109,96,130,134,74,47,93,101,18,52,56,140,31,45,107,129,27,86,80,68,95,111,21,6,63,61,8,1,16,55,79,111,66,106,124,12,15,33,89,97,139,41,103,73,77,94,114,81,116,7,40,85
ORC4,4800,5064,5529,4436,5615,4237,3183,5198,4067,3717,3436,1508,2616,3475,3432,3779,3780,2915,3213,4376,3736,2632,2922,3734,3428,3063,6288,6560,3867,6488,8146,6107,6747,5234,6529,6094,5544,9205,4022,5088,5305,5706,5183,5130,5482,5879,6288,4714,6483,7419,6703,7172,7455,4435,6915,6824,5378,3128,7068,7420,4794,5872,5338,5037,5470,5272,5645,6511,5490,6508,5449,3455,5936,7125,4773,7285,5618,5780,5241,4222,4512,6474,5979,6713,4075,5045,5799,4711,4735,7107,6354,4082,6640,4439,4644,4545,5321,4567,4894,6513,4446,5831,4573,6298,6673,6032,5123,7001,6032,5894,5208,5524,5694,5810,5845,4557,5520,7358,6091,6287,5093,6203,5897,5182,4351,4338,8882,6801,7018,5438,5064,6075,6387,5235,5882,4848,4070,4592,4186,4725,6300,5722,5086,95,89,64,111,62,116,136,81,122,129,132,143,142,130,133,126,125,140,135,113,127,141,139,128,134,138,35,23,124,28,3,39,18,79,24,40,63,1,123,87,75,58,82,84,68,50,35,100,29,6,20,9,4,112,15,16,72,137,12,5,96,51,73,92,69,76,60,26,67,27,70,131,46,10,97,8,61,56,77,117,108,30,45,19,120,91,55,101,98,11,32,119,22,110,102,107,74,105,93,25,109,53,104,34,21,43,85,14,43,48,80,65,59,54,52,106,66,7,41,37,86,38,47,83,114,115,2,17,13,71,89,42,31,78,49,94,121,103,118,99,33,57,88
RALGPS2,3324,2732,3125,4035,4351,4130,2858,2452,2125,1668,1954,246,951,1069,1616,1711,2772,989,1722,2310,1367,1476,917,1864,1131,906,1120,1389,1294,2463,1945,3831,3166,1797,2424,1784,2371,3035,3128,3089,2892,4109,2954,2855,3081,3540,2700,3623,3390,5071,5558,4455,2566,4017,4391,3265,1722,2371,2630,2711,2735,2226,3616,3062,3107,3978,2818,4981,1753,4512,2857,1836,2396,2930,3522,4088,4489,2545,2549,3293,3464,2036,2788,3264,1334,1766,3772,2934,2606,4756,2638,2096,1437,1280,965,2377,2111,1636,1902,4001,2531,2575,954,2036,2349,1227,2364,3013,2598,2315,2420,2160,1782,3011,2061,3589,3549,2535,4068,3854,1830,2496,2297,2484,2147,2340,2365,1826,2809,1811,2185,1136,2442,2232,2733,2283,1165,2428,1277,1393,3449,1171,1997,30,57,36,14,9,10,48,73,95,118,102,143,140,136,120,117,54,137,115,87,125,121,141,105,134,142,135,124,127,72,103,19,34,110,76,111,80,41,35,38,47,11,44,50,39,25,59,21,29,2,1,7,65,15,8,32,115,80,61,58,55,91,22,40,37,17,51,3,114,5,49,106,78,46,26,12,6,67,66,31,27,99,53,33,126,113,20,45,62,4,60,97,122,128,138,79,96,119,104,16,69,64,139,99,84,130,83,42,63,86,77,93,112,43,98,23,24,68,13,18,107,70,88,71,94,85,82,108,52,109,92,133,74,90,56,89,132,75,129,123,28,131,101
ERRFI1,14037,11754,28699,16594,36501,24484,22128,18762,7656,10040,15223,2718,9259,12743,9168,12849,13926,11675,21462,7319,19960,13534,9099,11503,11126,12496,8689,16508,12097,24297,20960,9002,23271,13117,20629,18093,14791,6749,10297,22014,15715,19224,10630,17979,13958,21650,12348,29876,20185,13307,31265,31282,14428,14263,16799,19625,11917,7972,15495,10343,28226,16357,13289,14364,16240,32685,12073,16125,17620,29663,6872,4774,22084,41395,37687,23660,17925,35894,18244,18722,20445,10074,18813,19788,14377,18745,21693,24271,15755,8856,17624,10636,8397,8488,10785,9564,18410,8126,26071,19671,10548,22414,10625,15572,10202,12594,16287,31647,14627,19552,33659,18764,7254,17705,27177,15732,15992,19667,6323,13714,12168,22203,19397,9118,12319,14106,14589,18146,13916,13732,18106,5383,16724,19086,11767,36623,8430,13369,6907,10774,14502,15884,6801,83,105,13,60,4,17,24,45,133,119,73,143,121,95,122,94,85,106,29,134,34,89,124,107,108,97,127,61,101,18,30,125,21,93,31,52,74,139,116,26,70,41,112,53,84,28,98,11,33,91,10,9,78,81,58,38,103,132,72,115,14,62,92,80,64,7,102,65,57,12,137,142,25,1,2,20,54,5,49,47,32,118,43,35,79,46,27,19,68,126,56,111,130,128,109,120,48,131,16,36,114,22,113,71,117,96,63,8,75,39,6,44,135,55,15,69,66,37,140,88,100,23,40,123,99,82,76,50,86,87,51,141,59,42,104,3,129,90,136,110,77,67,138
PRPF3,689,1384,1754,897,1262,826,718,1083,1019,1127,869,554,988,1011,1059,1232,1092,1000,936,1045,1191,834,926,1120,783,1091,996,977,708,1218,2023,1450,1243,1405,1236,1971,957,1089,955,1454,1340,1701,1427,1116,1426,1492,1640,1335,1293,1594,1704,1520,1271,1116,1445,1522,1182,575,1495,1115,1465,1411,1464,1139,1372,1463,1463,1553,1422,1153,1281,1177,1319,1799,1512,1821,1625,1403,1268,1119,1351,2113,1335,1466,883,1156,1166,1463,1366,1650,1145,1036,919,1589,1549,1079,1370,1329,1264,1578,1360,1655,1411,1870,1437,1549,1385,1872,1330,1400,1273,1232,1263,1313,1194,1052,1435,1632,1474,2099,1394,1281,1234,1149,1276,1079,1476,1405,1205,1164,1428,983,1089,904,1342,1229,1003,1244,1465,1478,1586,1729,1275,141,57,9,133,81,137,139,112,119,102,135,143,124,120,115,86,108,122,129,117,92,136,130,103,138,109,123,126,140,89,3,41,83,51,84,4,127,110,128,40,64,12,46,105,47,29,15,65,71,18,11,26,77,105,42,25,93,142,28,107,34,49,36,101,58,37,37,22,48,98,72,94,69,8,27,7,17,53,78,104,62,1,65,33,134,97,95,37,60,14,100,118,131,19,23,113,59,68,79,21,61,13,49,6,43,23,56,5,67,54,76,86,80,70,91,116,44,16,32,2,55,72,85,99,74,113,31,51,90,96,45,125,110,132,63,88,121,82,34,30,20,10,75
MYB,24,14,42,8,27,44,5,34,13,12,43,11,7,6,10,11,5,10,13,22,7,13,15,13,7,6,18,16,9,48,41,9,75,21,13,14,4,186,6,21,7,9,3,7,3,18,42,7,35,5,8,15,41,4,8,6,33,9,56,9,15,27,41,11,23,17,26,18,22,10,62,31,22,6,10,47,2,13,39,30,14,22,5,12,25,69,26,9,13,70,19,37,36,52,13,5,21,17,9,33,8,11,14,17,18,30,12,28,47,9,23,8,16,18,20,12,7,20,18,26,24,31,24,10,19,13,41,32,28,36,17,92,6,10,40,13,17,19,33,18,23,38,12,44,79,14,116,38,12,134,27,83,93,13,98,121,128,102,98,134,102,83,50,121,83,76,83,121,128,62,74,108,9,16,108,3,54,83,79,139,1,128,54,121,108,141,121,141,62,14,121,26,134,116,76,16,139,116,128,28,108,7,108,76,38,16,98,47,69,40,62,50,102,6,32,50,128,102,10,143,83,21,34,79,50,134,93,43,5,40,108,83,4,59,23,24,8,83,134,54,69,108,28,116,98,79,69,62,34,93,36,10,108,47,116,74,62,57,93,121,57,62,40,44,32,44,102,59,83,16,31,36,24,69,2,128,102,20,83,69,59,28,62,47,22,93
