ABCB4,3329,2890,2963,5729,9378,6302,9760,4283,4807,4080,5131,6480,5491,4617,7580,9700,4992,10786,5861,7471,8458,4803,7458,10574,6839,5595,5129,10130,7812,4163,2705,6317,3567,5653,4672,3362,3216,7062,8225,7344,6111,4891,5889,5444,4125,7412,4828,4592,6898,5796,4981,5327,6048,5789,15095,7771,5108,11043,7248,8320,6583,7425,11000,4112,12342,6300,6244,14167,5792,5701,4289,14120,7452,15068,8315,11297,5318,7765,6362,4738,5580,4169,8133,8322,5914,6033,12492,15704,6282,6010,8419,9428,6945,2197,9559,4435,4378,5223,5445,9027,10844,7016,6840,6895,5671,3402,3867,3434,5966,10404,8119,10875,3409,6253,8502,8516,7748,14005,11564,13540,10201,3383,4211,11003,4957,5809,6648,5582,8547,3285,4229,15833,5251,13806,9650,9686,8592,6276,4578,6621,3553,23067,9949,137,141,140,89,32,71,26,121,111,128,103,68,96,115,50,27,106,20,84,51,38,112,52,21,64,93,104,24,46,125,142,70,130,92,114,136,139,58,43,56,77,109,83,98,126,55,110,116,61,86,107,99,78,88,4,47,105,15,57,41,67,54,17,127,12,72,76,6,87,90,120,7,53,5,42,14,100,48,69,113,95,124,44,40,82,79,11,3,73,80,39,31,60,143,30,118,119,102,97,33,19,59,63,62,91,134,129,132,81,22,45,18,133,75,37,36,49,8,13,10,23,135,123,16,108,85,65,94,35,138,122,2,101,9,29,28,34,74,117,66,131,1,25
YBX2,26,22,31,15,52,38,17,46,39,17,35,47,14,10,34,21,14,39,56,58,34,12,13,45,49,23,13,87,58,26,27,18,23,20,65,30,41,80,32,39,13,71,52,32,107,28,29,44,33,23,12,48,35,76,33,40,37,32,36,29,18,30,35,50,40,16,17,28,15,38,36,45,29,59,23,109,126,129,20,40,45,53,41,65,34,17,41,75,17,38,20,54,63,40,37,31,26,34,52,59,19,64,17,19,68,47,44,30,64,14,104,18,44,27,28,60,28,42,32,42,40,28,24,43,19,29,30,97,67,20,12,9,7,26,66,30,35,26,17,53,31,12,9,98,108,79,128,29,58,120,37,55,120,65,35,130,140,69,109,130,55,25,23,69,136,133,38,33,104,133,7,23,98,96,117,104,110,15,82,47,8,75,55,133,11,29,75,4,91,87,41,73,104,136,34,65,9,73,50,61,75,63,87,117,82,65,32,50,127,120,91,128,58,63,38,87,21,104,3,2,1,110,50,38,27,47,15,69,120,47,10,120,58,110,26,19,50,61,79,98,69,29,21,114,17,120,114,12,35,41,82,17,130,5,117,41,96,91,20,91,45,75,45,50,91,103,44,114,87,82,6,13,110,136,141,143,98,14,82,65,98,120,27,79,136,141
BAIAP2L1,470,380,670,461,755,524,956,1006,702,394,760,619,767,784,1279,629,365,806,940,935,1322,526,1382,821,822,605,635,692,668,401,371,479,614,664,643,965,615,708,528,398,588,381,380,549,751,678,919,800,635,453,459,587,801,499,805,781,427,602,787,803,868,717,976,696,703,563,616,577,514,336,457,675,460,610,653,570,771,1009,375,585,563,722,478,907,1082,827,372,1009,591,816,621,945,972,664,736,449,560,489,738,1236,1035,494,860,746,858,757,469,643,834,629,557,574,481,698,465,571,1067,694,807,871,983,517,656,892,535,597,597,511,748,489,467,1023,1336,1268,1084,1036,764,774,651,767,656,983,1042,122,137,71,126,54,111,22,16,64,135,52,86,49,45,4,83,142,39,24,25,3,110,1,36,35,91,81,68,72,133,141,120,89,73,79,21,88,62,109,134,96,136,137,107,55,69,26,43,81,130,128,97,42,115,40,46,132,92,44,41,30,61,19,66,63,103,87,99,113,143,129,70,127,90,77,102,48,14,139,98,103,60,121,27,8,34,140,14,95,37,85,23,20,73,59,131,105,117,58,6,12,116,31,57,32,53,123,79,33,83,106,100,119,65,125,101,9,67,38,29,17,112,75,28,108,93,93,114,56,117,124,13,2,5,7,11,51,47,78,49,75,17,10
KDM7A,694,797,581,892,1197,1385,1944,1315,1218,827,1044,1524,1445,1116,1529,1566,1687,1604,1299,1532,1845,1297,1730,2224,2040,1404,1561,1516,1993,1022,653,807,709,1076,1269,832,730,1311,995,962,1278,614,990,634,610,1558,807,1414,1190,1111,1344,1409,1314,1580,2960,1227,1959,1689,1332,2104,1767,1597,2010,1230,1851,1490,1799,1609,1126,1046,666,1624,1615,1216,799,1130,889,824,1122,803,1400,1313,944,1805,1508,1492,2340,1615,1226,1649,1540,1647,1729,636,1299,1071,960,1058,1046,1725,1630,1335,1252,1078,855,899,958,958,1252,1242,1107,1491,766,1000,1229,1447,1646,1535,2575,1506,2098,970,1138,1044,953,851,935,1166,1618,793,730,2281,2392,2506,2950,2803,2540,2506,961,884,655,2712,1873,135,129,143,117,85,63,19,67,83,123,101,50,58,92,49,43,30,40,71,48,22,73,26,12,15,61,44,51,17,103,138,125,134,96,75,122,132,70,105,108,74,141,106,140,142,45,125,59,86,93,64,60,68,42,1,81,18,29,66,13,25,41,16,79,21,56,24,39,90,99,136,35,37,84,128,89,118,124,91,127,62,69,114,23,52,54,10,37,82,31,46,32,27,139,71,97,110,98,99,28,34,65,76,95,120,116,111,111,76,78,94,55,131,104,80,57,33,47,5,53,14,107,88,101,113,121,115,87,36,130,132,11,9,7,2,3,6,7,109,119,137,4,20
PHTF2,509,143,269,438,785,594,472,581,228,354,408,302,645,688,711,931,870,404,343,632,551,536,544,1075,361,643,332,795,547,255,178,707,456,576,438,189,413,523,411,515,264,126,401,142,247,551,436,478,396,416,746,343,480,205,833,531,362,414,920,751,750,637,1430,381,750,308,619,983,337,380,548,691,555,634,198,469,121,347,400,528,491,816,812,348,512,638,384,602,686,556,402,641,784,445,487,497,524,286,794,521,533,560,456,430,345,382,334,615,513,974,243,578,289,208,375,576,374,780,1310,633,769,616,534,542,422,326,363,456,1088,293,424,586,681,963,725,1196,562,554,591,572,206,1684,752,76,140,128,88,18,46,82,49,133,113,98,124,34,31,28,10,12,99,117,41,59,65,63,6,112,35,121,16,62,130,139,29,84,51,88,138,96,71,97,73,129,142,101,141,131,59,90,81,103,94,26,117,80,136,13,68,111,95,11,23,24,38,2,106,24,123,42,7,119,107,61,30,57,39,137,83,143,115,102,69,78,14,15,114,75,37,104,45,32,56,100,36,19,87,79,77,70,127,17,72,67,55,84,91,116,105,120,44,74,8,132,50,126,134,108,51,109,20,3,40,21,43,66,64,93,122,110,84,5,125,92,48,33,9,27,4,54,58,47,53,135,1,22
FARP2,902,699,954,1049,1158,1648,1052,1337,1936,1106,940,1135,1158,1117,1926,1566,1883,1419,1223,1542,1856,1298,1103,1335,1265,1179,1076,1147,1292,1405,532,1133,1002,1927,2229,2226,1489,1533,1088,1110,1323,1430,1177,1629,1286,1266,1726,1390,1187,1344,1294,1125,1978,892,1388,1403,1931,1633,906,1545,1664,1156,1865,1999,989,1088,1274,1967,1174,1536,706,2146,1139,1020,2050,1452,2177,1398,992,1506,1195,1673,1104,1919,1495,1236,1212,1512,1578,1087,1094,1938,1482,697,1822,1014,1121,1150,980,1308,1312,1296,1556,1068,1336,1204,1296,1596,1654,1460,2153,1779,1405,1596,1574,1504,1710,1838,1544,1413,1690,891,798,1141,883,1290,1457,1409,2016,1062,1863,1074,1194,1341,1163,1262,1657,970,1359,1312,611,1190,1653,134,140,131,123,98,32,122,68,12,111,132,105,98,109,15,39,17,56,87,43,20,75,113,70,84,94,118,102,79,59,143,106,126,14,1,2,50,45,115,110,71,55,95,34,81,83,24,63,93,66,78,107,9,135,64,61,13,33,133,41,28,100,18,8,128,115,82,10,96,44,139,5,104,124,6,54,3,62,127,47,90,27,112,16,49,86,88,46,37,117,114,11,51,141,22,125,108,101,129,74,72,76,40,120,69,89,76,35,30,52,4,23,59,35,38,48,25,21,42,57,26,136,138,103,137,80,53,58,7,121,19,119,91,67,97,85,29,130,65,72,142,92,31
TBXA2R,37,79,39,38,80,74,18,46,102,68,72,36,52,43,51,66,78,53,51,41,63,48,40,39,49,73,38,39,35,83,7,91,44,77,36,112,119,50,120,107,132,97,142,107,96,53,28,49,31,102,78,107,50,28,73,80,40,93,32,49,101,66,100,68,56,66,59,57,39,56,30,92,61,137,75,134,170,170,55,87,53,48,50,69,64,46,41,60,105,81,34,89,62,22,118,66,56,57,60,81,133,138,71,69,87,60,108,132,114,37,44,65,59,100,52,70,90,54,102,60,84,45,34,90,56,54,60,145,36,69,79,108,143,142,72,110,76,75,166,125,82,56,87,128,51,122,126,49,59,142,112,27,69,62,130,100,117,102,71,53,97,102,118,77,110,120,122,107,60,126,122,133,45,143,37,115,55,130,19,16,104,15,23,12,33,6,23,34,97,139,107,137,27,53,23,104,139,60,49,120,35,136,107,30,71,31,69,89,71,85,87,122,89,138,36,79,9,57,10,1,1,94,41,97,110,104,66,76,112,118,80,26,47,134,40,78,141,17,71,89,87,80,47,11,8,64,66,41,80,21,12,18,128,115,75,85,31,100,65,38,95,27,80,44,114,134,38,89,95,80,4,130,66,51,21,5,6,62,20,56,57,3,14,46,89,41
PAFAH1B1,1690,1536,1042,1924,2196,2152,2302,2743,1906,1830,1767,2535,2069,2310,2734,2685,2332,2649,2746,2929,2800,2154,3307,2564,2407,2942,2308,3018,2464,1784,740,2117,1874,1980,2217,1405,1784,2691,2020,1294,1331,1362,1804,1257,1806,2634,2622,2368,2240,1731,2024,2262,2217,1539,2807,2018,2636,2657,2490,2621,2693,2759,3023,2266,3657,2032,2048,2516,2050,2329,1775,1975,2738,2237,1288,2106,1165,2448,2229,1582,2096,2497,2997,2049,2301,2481,2256,3215,2308,2648,2271,2792,2920,1623,2054,2334,2024,2024,2143,3452,3006,2712,2220,2630,2141,2191,1289,2111,2256,3214,2164,2036,2129,1764,1996,1912,2558,3136,4121,3312,3477,2110,1967,2860,1718,1995,1924,1757,2788,1781,1418,4095,4468,4964,3611,4152,3306,3169,2390,1445,1315,4043,3293,126,130,142,109,79,83,66,33,112,114,121,50,92,63,35,39,61,41,32,24,28,82,12,48,57,23,64,20,55,117,143,87,113,106,77,133,117,38,102,137,135,134,116,140,115,44,46,59,73,124,99,70,77,129,27,103,43,40,53,47,37,31,19,69,7,98,96,51,94,62,120,107,34,74,139,90,141,56,75,128,91,52,22,95,67,54,71,15,64,42,68,29,25,127,93,60,99,99,84,10,21,36,76,45,85,80,138,88,71,16,81,97,86,122,104,111,49,18,4,11,9,89,108,26,125,105,109,123,30,119,132,5,2,1,8,3,13,17,58,131,136,6,14
KIAA0100,2819,1446,2763,2354,3628,3370,3136,3193,3735,2649,2957,3843,4464,2426,3911,3697,3526,4828,4093,3966,3897,2673,3672,3666,3507,3826,2799,3797,3267,2926,1565,3162,1950,3004,4476,3703,4486,4510,3399,3048,3798,3123,3406,3518,3016,3399,6243,3754,4827,3391,2927,2869,4997,2031,2586,3344,3255,4315,3014,3705,4542,3197,4744,4055,4813,3990,2736,5931,4044,4446,2333,3639,2967,5521,3775,5032,4485,6997,2920,3652,3468,3257,4126,3872,3054,3363,3480,4536,4419,3608,2733,4408,4063,2225,3733,2572,2442,2839,2345,3178,4692,4245,3902,3294,3559,2619,2953,3071,3499,4328,4977,3434,3106,2724,3736,2767,4029,4998,4195,4420,5412,2242,3466,4432,2365,3029,3438,3859,2567,2433,3938,2173,4596,3633,1544,2113,1734,2089,4559,3998,2952,2782,4841,112,143,116,130,66,82,93,90,56,121,104,49,24,128,44,60,69,11,35,42,46,120,61,62,71,50,113,52,86,108,141,92,139,102,23,59,21,20,79,98,51,94,78,70,100,79,2,54,12,81,107,110,8,138,123,84,88,31,101,58,18,89,14,37,13,41,117,3,38,25,132,64,103,4,53,6,22,1,109,63,74,87,34,47,97,83,73,19,28,67,118,29,36,134,57,124,126,111,131,91,15,32,45,85,68,122,105,96,72,30,9,77,95,119,55,115,39,7,33,27,5,133,75,26,129,99,76,48,125,127,43,135,16,65,142,136,140,137,17,40,106,114,10
MATK,25,42,21,55,45,51,32,23,127,46,29,23,64,45,87,62,57,53,48,76,65,36,37,42,60,62,19,24,42,42,23,57,32,47,56,66,45,54,54,59,83,42,46,60,77,44,31,52,30,48,44,38,52,54,79,53,72,94,62,47,69,47,54,49,23,30,43,97,43,56,34,91,44,54,63,51,94,54,70,67,24,36,26,52,43,28,42,56,48,58,60,61,44,25,72,37,45,60,49,30,39,32,49,26,36,24,31,62,48,50,64,48,32,83,72,70,57,52,82,40,77,22,18,36,26,30,25,37,37,36,64,25,26,45,12,47,19,24,54,77,29,38,56,126,89,139,46,77,60,109,134,1,75,119,134,24,77,6,28,39,54,66,14,23,103,99,89,33,28,140,130,89,89,134,39,109,71,42,22,77,47,47,37,7,89,75,33,11,82,113,56,115,66,82,97,56,47,10,54,15,3,28,71,20,71,47,63,134,115,86,2,86,42,108,5,82,47,27,60,3,47,18,21,130,103,122,56,86,121,89,42,66,38,33,32,82,126,15,99,77,33,63,115,96,109,63,122,103,130,113,28,66,62,24,66,109,7,15,18,39,56,9,95,11,138,142,103,122,115,126,99,99,103,24,126,122,77,143,71,140,130,47,11,119,97,42
ST7L,309,291,253,305,320,371,446,447,415,324,369,442,385,431,563,422,458,380,496,389,616,452,429,513,521,501,282,435,521,384,555,275,289,369,284,265,246,527,378,238,304,186,322,222,258,454,280,311,396,232,239,326,412,281,305,322,504,278,691,551,610,589,527,390,567,346,326,436,163,349,348,334,522,258,190,362,448,527,397,301,574,314,392,427,361,516,413,412,425,473,504,546,529,275,344,427,338,320,359,408,453,250,496,448,400,419,238,406,310,557,259,277,301,264,285,329,482,532,732,680,457,310,271,368,202,258,320,208,358,413,282,490,429,563,547,634,511,404,422,457,124,485,587,105,111,130,106,98,78,47,46,60,95,79,48,74,51,11,57,38,76,32,73,5,43,52,27,24,31,115,50,24,75,14,121,112,79,114,124,132,20,77,134,108,141,96,137,127,41,118,102,70,136,133,93,63,117,106,96,29,119,2,15,6,7,20,72,10,88,93,49,142,86,87,91,23,127,140,82,44,20,69,109,9,101,71,54,83,26,61,63,56,37,29,17,19,121,89,54,90,98,84,65,42,131,32,44,68,59,134,66,103,13,126,120,109,125,113,92,36,18,1,3,39,103,123,81,139,127,98,138,85,61,115,34,52,11,16,4,28,67,57,39,143,35,8
CACNA2D2,29,16,12,20,17,27,10,30,60,8,37,15,26,17,23,20,13,10,21,26,21,19,17,18,10,24,16,8,45,30,27,17,48,17,56,46,12,36,29,22,42,41,36,37,21,33,55,38,27,50,20,45,49,39,21,36,26,22,39,81,25,36,26,35,19,69,8,27,13,52,15,28,29,35,36,42,84,31,65,29,29,16,36,18,53,31,22,28,38,23,13,33,30,13,29,22,35,18,22,12,35,44,36,19,31,9,12,50,18,28,63,35,56,20,35,50,21,9,15,25,42,12,32,27,29,31,23,51,56,18,36,26,21,24,36,15,21,15,68,110,10,20,39,61,118,130,100,113,71,135,58,8,141,34,121,76,113,85,100,126,135,93,76,93,105,113,108,135,83,118,141,22,58,71,113,20,113,9,21,130,36,61,88,25,28,36,34,93,51,12,32,71,16,100,22,19,29,93,36,76,88,29,3,81,36,76,45,105,4,141,71,126,14,121,68,61,45,36,25,2,54,6,61,61,118,36,108,13,54,88,68,32,85,126,51,58,126,61,88,45,108,88,130,45,24,36,105,54,139,130,16,108,68,7,45,9,100,45,16,93,139,121,81,25,130,53,71,61,54,85,15,9,108,36,76,93,83,36,121,93,121,5,1,135,100,29
TEAD3,52,86,32,56,140,156,67,81,201,68,126,146,108,141,114,124,101,139,63,98,140,120,92,73,117,154,35,95,120,163,138,134,53,147,164,211,235,103,212,232,247,277,291,155,188,174,225,104,119,203,106,124,190,132,216,145,234,195,62,167,189,122,145,146,98,126,107,103,78,94,102,167,89,181,149,232,273,228,124,170,106,123,99,207,115,151,167,151,176,175,84,153,119,35,118,65,81,103,68,135,214,120,156,153,133,75,119,164,121,73,139,120,192,165,119,157,238,179,187,109,170,56,115,115,60,100,174,169,154,97,155,165,326,270,108,315,179,214,232,165,181,295,161,140,122,143,137,70,53,132,124,24,130,79,65,102,69,100,81,112,72,134,115,70,87,120,128,96,57,141,118,87,50,74,76,139,64,48,21,10,108,20,12,8,5,4,55,29,37,16,107,91,23,105,81,27,78,17,67,11,25,135,42,28,85,67,65,115,79,104,108,126,119,111,42,121,31,63,12,6,15,81,39,105,84,114,22,97,61,42,61,35,36,123,59,91,141,95,133,124,108,130,75,18,87,53,59,77,127,91,48,86,128,72,87,26,45,91,52,9,33,30,101,39,137,97,97,136,113,37,41,57,117,55,45,1,7,102,2,33,18,12,45,31,3,51
DNAJC11,488,560,440,516,891,595,448,476,558,357,461,572,692,512,777,592,571,656,686,629,608,510,830,681,580,714,410,659,546,613,484,568,480,605,834,707,338,717,475,402,516,653,446,529,487,583,1134,567,1113,595,388,572,661,396,647,507,669,689,540,647,622,678,945,855,783,749,492,1069,695,961,393,482,535,549,806,552,783,678,502,588,614,705,474,791,580,539,454,854,674,682,645,754,648,370,530,439,537,391,440,627,670,573,529,737,624,469,434,501,659,817,772,627,479,463,634,467,738,835,688,868,760,387,567,785,530,570,723,437,465,381,739,761,681,771,746,589,565,572,654,921,338,815,684,110,89,127,102,7,71,125,116,90,141,123,80,38,104,21,73,83,54,41,62,69,105,13,44,77,34,132,52,93,68,112,85,114,70,12,35,142,33,117,133,102,56,126,100,111,76,1,86,2,71,137,80,51,134,58,106,50,39,94,58,66,46,5,9,19,27,109,3,37,4,135,113,97,92,16,91,19,46,107,75,67,36,118,17,77,95,124,10,48,43,60,26,57,140,98,129,96,136,127,63,49,79,100,31,65,119,131,108,52,14,22,63,115,122,61,120,30,11,40,8,25,138,86,18,98,84,32,130,121,139,29,24,44,23,28,74,88,80,55,6,142,15,42
SYN1,21,17,7,8,11,6,3,8,10,3,24,2,25,15,14,11,5,5,2,3,2,8,2,4,16,18,9,5,8,11,0,5,4,11,16,23,14,13,7,8,13,12,9,8,13,8,28,12,26,20,5,6,9,27,18,23,10,2,5,1,10,5,14,19,8,13,5,2,10,14,1,17,22,10,15,20,20,5,4,13,7,13,7,5,8,3,11,6,15,3,9,5,5,16,19,10,5,8,13,12,10,6,17,6,4,10,37,18,12,6,18,7,11,19,10,3,6,13,11,2,20,9,7,7,12,10,28,4,4,10,6,11,19,27,45,40,6,12,29,8,14,42,7,16,29,92,81,57,100,128,81,65,128,12,134,11,35,38,57,109,109,134,128,134,81,134,122,32,25,76,109,81,57,143,109,122,57,32,13,38,43,92,81,43,51,76,81,43,81,6,51,10,17,109,100,76,8,25,13,65,134,109,141,65,109,38,21,81,43,109,134,65,38,141,29,15,65,35,17,17,109,122,43,92,43,92,109,81,128,57,100,35,128,76,109,109,32,21,65,109,81,43,51,65,100,29,100,122,65,4,25,51,100,25,92,57,21,65,128,100,43,57,134,17,76,92,92,51,65,6,122,122,65,100,57,21,8,1,3,100,51,5,81,38,2,92
JARID2,244,160,108,174,273,245,238,203,451,213,273,230,233,221,381,293,449,385,267,332,414,347,378,264,352,511,408,237,297,322,143,218,192,233,343,368,222,222,263,447,415,381,324,440,239,364,389,306,312,267,201,486,491,153,340,242,335,447,229,359,334,316,336,228,354,359,334,636,331,328,160,343,229,467,302,399,376,293,290,242,180,294,256,393,365,403,287,366,421,373,295,307,262,228,362,218,209,251,211,317,491,386,309,263,252,210,231,445,372,316,402,398,298,359,317,274,208,286,485,341,458,238,299,445,174,333,381,427,354,207,301,485,425,509,301,571,246,387,633,318,260,565,369,107,139,143,137,93,106,111,133,14,127,93,117,114,124,36,87,15,35,95,65,25,55,39,97,54,5,26,113,84,69,142,125,135,114,56,44,122,122,98,16,24,36,68,20,110,47,32,78,75,95,134,9,7,141,59,108,61,16,118,49,62,73,60,120,52,49,62,1,66,67,139,56,118,12,79,29,40,87,89,108,136,86,102,31,46,27,90,45,23,41,85,77,100,120,48,125,130,104,128,71,7,34,76,98,103,129,116,18,42,73,28,30,83,49,71,92,131,91,10,58,13,111,82,18,137,64,36,21,52,132,80,10,22,6,80,3,105,33,2,70,101,4,43
SYPL1,620,728,856,439,862,559,785,804,628,811,773,838,1038,763,930,617,811,903,852,861,983,640,1430,1167,946,1157,1356,1005,674,599,440,735,691,651,493,370,511,783,596,406,473,425,596,489,427,894,996,585,530,491,720,731,736,498,775,690,785,799,1039,877,796,839,1191,936,1200,599,603,1037,596,624,467,537,973,1021,391,650,482,750,667,645,695,977,1138,812,672,831,640,1238,760,802,878,866,972,502,565,841,629,546,688,1256,981,1066,612,797,803,787,460,719,664,948,748,655,646,425,546,567,920,1132,1645,1292,1134,624,652,1069,512,925,680,750,1036,550,523,1785,2228,2249,1688,1830,1075,1096,851,713,517,1963,1032,105,80,50,137,48,117,67,60,102,58,71,55,25,72,40,106,58,43,51,49,32,99,8,15,38,16,9,30,89,109,136,78,85,95,129,143,126,69,111,141,133,139,111,131,138,44,31,114,122,130,81,79,77,128,70,86,67,63,24,46,65,54,14,39,13,109,108,26,111,103,134,121,35,29,142,96,132,74,91,98,84,34,17,57,90,56,99,12,73,62,45,47,36,127,116,53,101,119,87,11,33,23,107,64,61,66,135,82,92,37,76,93,97,139,119,115,42,19,7,10,18,103,94,22,125,41,88,74,27,118,123,5,2,1,6,4,21,20,52,83,124,3,28
NFIX,316,195,405,290,598,548,385,493,393,384,403,1311,789,728,693,390,585,671,528,478,818,373,891,440,816,758,736,430,405,416,249,348,398,350,792,483,652,810,570,530,422,549,688,698,400,338,986,670,734,436,518,504,561,377,666,481,820,745,695,485,577,476,554,576,511,558,390,672,421,629,448,430,382,450,552,494,692,515,552,183,652,527,632,1094,852,788,299,1173,615,763,464,695,609,322,600,472,264,342,373,866,1192,605,539,495,534,485,310,500,921,609,1017,555,795,531,456,383,859,750,714,448,860,301,483,674,302,521,618,752,578,408,376,541,960,1003,711,632,785,707,625,211,304,264,786,131,142,110,137,59,72,118,88,115,119,112,1,21,32,39,116,60,44,78,94,16,124,10,102,17,26,30,104,110,108,140,127,114,126,20,91,47,18,64,77,106,71,41,36,113,129,7,45,31,103,81,84,65,122,46,93,15,29,37,89,62,95,68,63,83,66,116,43,107,51,100,104,121,99,69,87,40,82,69,143,47,79,49,4,14,22,136,3,54,25,97,37,55,130,58,96,138,128,124,11,2,57,74,86,75,89,132,85,9,55,5,67,19,76,98,120,13,28,33,100,12,135,91,42,134,80,53,27,61,109,123,73,8,6,34,49,24,35,52,141,133,138,23
MMP25,10,20,8,12,1,8,9,20,43,16,16,9,8,12,2,18,4,14,3,20,15,34,17,3,15,7,6,7,14,35,10,10,14,8,38,90,20,16,22,71,34,50,58,54,52,10,62,27,35,20,11,6,20,4,14,17,17,21,2,45,22,27,15,30,24,39,21,19,14,11,13,26,22,35,30,22,144,41,6,47,6,19,16,13,6,11,11,11,26,16,19,14,4,17,25,16,14,37,11,28,27,32,42,16,9,15,27,61,12,32,14,32,34,37,35,10,9,31,35,15,41,16,13,23,26,24,55,20,33,23,30,20,37,20,12,19,11,16,121,30,43,12,17,116,60,125,104,143,125,121,60,14,79,79,121,125,104,141,73,136,93,139,60,88,29,74,139,88,129,131,129,93,24,116,116,93,125,20,3,60,79,54,4,29,11,7,9,10,116,5,42,24,60,109,131,60,136,93,74,74,58,141,13,54,42,88,37,50,19,58,69,93,109,101,46,54,24,37,54,1,17,131,12,131,69,79,101,131,109,109,109,46,79,69,93,136,74,49,79,93,21,109,41,42,33,16,79,121,88,42,6,104,33,93,33,29,21,24,116,121,36,24,88,17,79,101,52,46,50,8,60,32,52,37,60,21,60,104,69,109,79,2,37,14,104,74
FAM76A,188,383,162,234,337,296,203,249,380,235,276,253,256,187,347,187,233,250,316,231,247,191,338,341,263,415,244,267,291,214,93,298,208,278,233,210,180,211,249,203,202,183,206,250,176,346,255,194,211,274,203,289,256,350,264,266,318,325,231,313,358,322,386,208,364,283,201,265,247,324,182,245,298,312,139,310,231,350,265,214,176,247,230,325,412,291,267,388,361,287,262,301,300,150,258,167,253,287,296,326,350,296,265,257,299,225,192,268,280,251,240,302,271,336,218,274,293,294,391,341,436,171,191,349,169,177,218,200,303,219,232,235,413,391,255,320,190,197,441,246,161,379,303,127,10,139,95,25,46,115,84,11,93,59,79,75,128,20,128,96,82,34,99,86,124,24,22,71,3,91,64,51,107,143,44,112,58,96,111,132,109,84,115,118,130,114,82,134,21,77,122,109,60,115,53,75,16,70,66,33,28,99,35,15,31,9,112,13,56,119,67,86,30,131,90,44,36,142,37,99,16,67,107,134,86,102,28,5,51,64,8,14,54,72,41,42,141,73,138,79,54,46,27,16,46,67,74,43,103,123,63,57,81,92,40,62,26,105,60,50,49,6,22,2,136,124,19,137,133,105,120,38,104,98,93,4,6,77,32,126,121,1,89,140,12,38
VTA1,456,592,470,629,914,671,717,852,635,843,744,999,964,648,1034,894,1060,910,1120,891,916,626,1172,1122,1007,1433,587,1263,763,551,417,1079,688,626,698,454,678,1030,769,447,542,490,648,465,369,1069,861,738,598,501,666,791,688,594,1026,814,834,955,929,1010,733,946,1475,744,1757,677,818,915,825,750,634,587,843,1336,438,888,448,982,868,354,732,871,694,727,942,1004,948,1195,758,935,973,882,1005,431,735,836,514,576,694,1152,1163,997,591,722,714,654,408,491,653,873,673,625,548,507,614,658,837,865,1109,1183,1023,763,668,981,434,519,592,837,699,604,396,1278,1100,1556,1303,1218,1157,1148,592,494,347,998,1378,131,112,129,104,48,94,83,59,102,60,75,33,39,100,25,50,24,49,19,51,46,105,13,18,30,4,116,9,71,119,138,22,89,105,86,132,91,26,70,134,121,128,100,130,141,23,58,77,110,125,96,69,89,111,27,68,65,40,45,29,79,42,3,75,1,92,67,47,66,74,103,116,60,6,135,52,133,36,56,142,80,55,87,81,43,32,41,11,73,44,38,53,31,137,78,64,123,118,87,16,14,35,115,82,84,98,139,127,99,54,93,107,120,124,108,97,62,57,20,12,28,71,95,37,136,122,112,62,85,109,140,8,21,2,7,10,15,17,112,126,143,34,5
